### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
12073	31.424
12074	31.466
12075	31.989
12076	31.182
12077	31.999
12078	31.974
12079	31.890
12080	31.476
12081	30.913
12082	31.887
12083	30.731
12084	32.123
12085	30.410
12086	30.749
12087	31.255
12088	30.513
12089	31.900
12090	32.186
12091	31.725
12092	31.150
12093	32.466
12094	31.799
12095	31.960
12096	31.263
12097	32.127
12098	31.339
12099	31.753
12100	31.703
12101	32.232
12102	30.703
12103	31.027
12104	31.551
12105	32.309
12106	32.614
12107	31.613
12108	30.999
12109	31.272
12110	31.500
12111	31.470
12112	31.472
12113	31.527
12114	31.437
12115	31.526
12116	31.430
12117	31.008
12118	31.978
12119	31.549
12120	31.377
12121	31.054
12122	31.633
12123	31.544
12124	30.843
12125	31.292
12126	31.899
12127	31.714
12128	31.393
12129	31.995
12130	32.289
12131	30.476
12132	31.061
12133	31.177
12134	31.608
12135	31.042
12136	30.898
12137	30.983
12138	30.869
12139	31.567
12140	32.076
12141	31.574
12142	30.704
12143	31.069
12144	32.274
12145	31.364
12146	31.238
12147	30.889
12148	31.213
12149	31.806
12150	31.478
12151	30.801
12152	31.436
12153	31.172
12154	31.050
12155	31.565
12156	32.126
12157	31.387
12158	31.311
12159	32.165
12160	31.272
12161	31.431
12162	30.771
12163	30.853
12164	31.688
12165	32.442
12166	31.755
12167	31.497
12168	31.323
12169	31.232
12170	31.429
12171	32.228
12172	32.653
12173	31.841
12174	31.911
12175	30.930
12176	31.158
12177	31.071
12178	30.852
12179	31.700
12180	31.032
12181	31.016
12182	32.066
12183	31.311
12184	31.912
12185	31.802
12186	31.273
12187	30.324
12188	30.884
12189	31.124
12190	31.738
12191	31.164
12192	30.339
12193	31.118
12194	30.931
12195	31.718
12196	31.197
12197	31.235
12198	31.783
12199	32.634
12200	31.928
12201	30.734
12202	31.067
12203	31.594
12204	31.523
12205	31.847
12206	31.423
12207	31.608
12208	30.767
12209	31.274
12210	30.922
12211	31.100
12212	31.722
12213	31.426
12214	30.719
12215	31.612
12216	32.075
12217	31.176
12218	32.392
12219	31.681
12220	31.326
12221	31.699
12222	31.750
12223	31.956
12224	31.710
12225	31.007
12226	31.226
12227	31.344
12228	31.066
12229	30.626
12230	32.134
12231	31.275
12232	31.201
12233	31.233
12234	31.746
12235	31.533
12236	31.583
12237	31.593
12238	32.076
12239	31.704
12240	31.958
12241	31.797
12242	32.162
12243	31.452
12244	31.599
12245	31.991
12246	32.008
12247	32.938
12248	32.583
12249	32.030
12250	31.509
12251	31.254
12252	31.284
12253	32.036
12254	31.672
12255	31.543
12256	30.646
12257	31.466
12258	31.661
12259	32.037
12260	31.734
12261	31.243
12262	31.613
12263	31.857
12264	32.008
12265	32.021
12266	31.566
12267	32.056
12268	31.478
12269	31.633
12270	32.358
12271	31.989
12272	32.310
12273	31.947
12274	32.244
12275	31.531
12276	31.970
12277	32.096
12278	31.521
12279	31.410
12280	30.474
12281	31.541
12282	31.242
12283	31.418
12284	31.776
12285	31.779
12286	30.846
12287	31.581
12288	31.392
12289	31.531
12290	31.533
12291	31.115
12292	31.561
12293	31.803
12294	31.834
12295	31.504
12296	30.982
12297	30.883
12298	31.456
12299	31.571
12300	30.883
12301	32.028
12302	32.257
12303	32.398
12304	31.828
12305	31.673
12306	30.893
12307	30.921
12308	31.261
12309	32.482
12310	32.529
12311	31.744
12312	31.690
12313	31.742
12314	31.256
12315	31.513
12316	31.872
12317	32.190
12318	31.857
12319	32.215
12320	31.418
12321	30.804
12322	30.745
12323	31.631
12324	31.605
12325	31.531
12326	31.201
12327	31.348
12328	30.731
12329	30.963
12330	30.846
12331	31.318
12332	31.614
12333	31.635
12334	31.384
12335	32.168
12336	31.879
12337	31.637
12338	31.209
12339	31.252
12340	31.157
12341	31.989
12342	31.892
12343	32.267
12344	31.337
12345	32.093
12346	32.360
12347	32.176
12348	32.475
12349	31.861
12350	31.035
12351	30.769
12352	30.922
12353	31.654
12354	31.518
12355	31.110
12356	31.301
12357	31.188
12358	31.763
12359	31.661
12360	31.338
12361	32.039
12362	31.086
12363	31.618
12364	31.326
12365	32.165
12366	31.474
12367	31.581
12368	31.328
12369	31.426
12370	31.036
12371	31.245
12372	31.821
12373	32.091
12374	30.576
12375	30.978
12376	31.832
12377	31.554
12378	32.070
12379	32.103
12380	31.849
12381	30.357
12382	30.955
12383	31.195
12384	31.529
12385	31.836
12386	32.428
12387	32.006
12388	31.037
12389	31.037
12390	31.070
12391	30.545
12392	31.690
12393	32.261
12394	31.532
12395	31.910
12396	31.868
12397	30.975
12398	31.574
12399	31.588
12400	30.491
12401	31.087
12402	31.526
12403	31.109
12404	32.267
12405	31.427
12406	31.668
12407	31.605
12408	30.948
12409	31.722
12410	31.798
12411	32.521
12412	31.364
12413	30.704
12414	32.378
12415	31.811
12416	32.030
12417	31.408
12418	31.067
12419	31.460
12420	32.235
12421	32.158
12422	32.259
12423	31.732
12424	31.567
12425	31.297
12426	31.816
12427	31.879
12428	31.621
12429	32.023
12430	32.406
12431	31.326
12432	31.426
12433	31.642
12434	32.008
12435	30.933
12436	31.263
12437	32.051
12438	32.008
12439	31.560
12440	32.464
12441	31.215
12442	30.752
12443	31.371
12444	31.238
12445	31.616
12446	30.227
12447	30.374
12448	31.026
12449	31.325
12450	30.724
12451	31.533
12452	31.165
12453	31.574
12454	30.606
12455	31.309
12456	31.275
12457	31.318
12458	32.892
12459	31.219
12460	30.813
12461	30.473
12462	31.173
12463	31.072
12464	31.537
12465	31.490
12466	30.964
12467	30.867
12468	31.333
12469	31.326
12470	31.171
12471	31.118
12472	30.489
12473	31.454
12474	31.622
12475	30.757
12476	30.843
12477	31.653
12478	32.004
12479	32.326
12480	31.588
12481	31.123
12482	31.252
12483	31.491
12484	30.718
12485	31.076
12486	31.192
12487	31.313
12488	31.541
12489	31.800
12490	31.454
12491	31.998
12492	31.594
12493	31.892
12494	31.769
12495	32.078
12496	31.739
12497	30.694
12498	31.634
12499	30.894
12500	31.249
12501	31.366
12502	31.124
12503	30.020
12504	31.243
12505	31.881
12506	31.899
12507	31.198
12508	31.757
12509	31.131
12510	30.746
12511	31.291
12512	31.349
12513	31.334
12514	31.080
12515	31.153
12516	30.836
12517	32.106
12518	31.861
12519	31.694
12520	30.610
12521	32.125
12522	31.836
12523	31.428
12524	31.408
12525	32.208
12526	31.946
12527	31.765
12528	31.825
12529	31.640
12530	31.843
12531	31.187
12532	31.501
12533	30.859
12534	31.036
12535	31.073
12536	32.183
12537	31.115
12538	32.489
12539	30.655
12540	31.335
12541	31.433
12542	31.760
12543	31.517
12544	32.438
12545	30.989
12546	31.682
12547	31.422
12548	31.077
12549	32.001
12550	31.742
12551	31.876
12552	30.805
12553	32.762
12554	33.235
12555	31.826
12556	31.320
12557	31.849
12558	32.332
12559	32.105
12560	31.745
12561	31.500
12562	31.647
12563	32.056
12564	32.808
12565	32.746
12566	33.716
12567	33.108
12568	31.786
12569	32.996
12570	31.716
12571	31.801
12572	31.697
12573	31.848
12574	32.387
12575	32.210
12576	31.066
12577	31.536
12578	32.654
12579	31.862
12580	32.247
12581	32.129
12582	31.911
12583	32.328
12584	32.533
12585	33.280
12586	32.929
12587	34.029
12588	35.177
12589	35.695
12590	35.626
12591	34.696
12592	36.151
12593	36.826
12594	37.769
12595	37.652
12596	37.236
12597	37.796
12598	38.381
12599	35.792
12600	33.979
12601	33.319
12602	32.268
12603	32.135
12604	32.351
12605	30.424
12606	32.095
12607	31.745
12608	31.611
12609	30.817
12610	31.312
12611	31.724
12612	31.867
12613	31.536
12614	31.748
12615	31.946
12616	31.908
12617	31.325
12618	31.259
12619	31.811
12620	32.025
12621	31.428
12622	32.180
12623	31.805
12624	31.520
12625	32.247
12626	32.293
12627	31.825
12628	31.231
12629	31.920
12630	31.343
12631	31.831
12632	32.025
12633	31.303
12634	30.179
12635	30.372
12636	32.091
12637	31.414
12638	31.333
12639	29.874
12640	31.550
12641	31.664
12642	31.592
12643	31.466
12644	31.268
12645	31.074
12646	31.055
12647	30.561
12648	31.659
12649	31.796
12650	31.433
12651	31.454
12652	30.976
12653	31.034
12654	31.768
12655	32.451
12656	32.651
12657	32.234
12658	31.087
12659	30.813
12660	31.804
12661	32.138
12662	31.924
12663	31.882
12664	30.764
12665	30.672
12666	31.734
12667	31.925
12668	32.244
12669	31.170
12670	31.716
12671	31.733
12672	31.542
12673	30.140
12674	30.657
12675	31.414
12676	30.805
12677	30.533
12678	32.144
12679	31.972
12680	31.381
12681	31.439
12682	30.983
12683	30.880
12684	32.215
12685	32.216
12686	31.464
12687	32.710
12688	30.726
12689	30.524
12690	31.346
12691	31.667
12692	31.473
12693	31.127
12694	30.594
12695	30.869
12696	31.414
12697	31.442
12698	31.670
12699	31.704
12700	31.311
12701	31.095
12702	31.050
12703	31.565
12704	31.464
12705	31.557
12706	32.082
12707	32.106
12708	31.651
12709	31.333
12710	31.241
12711	32.242
12712	31.545
12713	32.172
12714	32.616
12715	31.494
12716	31.177
12717	31.172
12718	31.781
12719	31.945
12720	31.234
12721	31.581
12722	31.307
12723	30.460
12724	31.810
12725	31.518
12726	32.106
12727	31.503
12728	31.808
12729	32.060
12730	31.901
12731	31.117
12732	30.783
12733	31.693
12734	30.961
12735	31.187
12736	31.723
12737	31.093
12738	31.480
12739	31.150
12740	31.671
12741	31.562
12742	30.989
12743	31.164
12744	31.790
12745	31.341
12746	31.665
12747	31.635
12748	31.530
12749	31.671
12750	31.282
12751	30.938
12752	31.248
12753	31.129
12754	32.478
12755	31.464
12756	30.902
12757	31.623
12758	32.112
12759	31.070
12760	31.191
12761	31.571
12762	31.501
12763	32.202
12764	31.722
12765	31.086
12766	31.515
12767	31.161
12768	31.894
12769	31.093
12770	31.168
12771	30.919
12772	31.160
12773	32.133
12774	31.690
12775	31.811
12776	30.658
12777	30.966
12778	31.380
12779	31.074
12780	31.400
12781	31.290
12782	31.401
12783	32.067
12784	31.326
12785	31.897
12786	31.500
12787	32.027
12788	31.282
12789	31.390
12790	30.897
12791	30.604
12792	31.961
12793	32.129
12794	32.008
12795	31.276
12796	31.740
12797	31.905
12798	31.365
12799	31.706
12800	31.538
12801	31.399
12802	30.829
12803	31.185
12804	32.037
12805	31.342
12806	31.832
12807	32.493
12808	32.864
12809	30.339
12810	31.316
12811	30.960
12812	31.180
12813	32.181
12814	32.105
12815	32.125
12816	31.464
12817	31.377
12818	31.070
12819	32.175
12820	32.928
12821	31.016
12822	31.761
12823	30.667
12824	31.291
12825	30.784
12826	31.691
12827	31.331
12828	31.558
12829	31.382
12830	31.227
12831	32.302
12832	32.335
12833	31.029
12834	31.261
12835	31.642
12836	31.798
12837	32.294
12838	31.143
12839	31.060
12840	31.273
12841	31.119
12842	31.369
12843	30.790
12844	30.815
12845	31.286
12846	31.749
12847	31.707
12848	31.337
12849	31.374
12850	31.552
12851	30.919
12852	31.274
12853	30.806
12854	30.910
12855	31.217
12856	32.938
12857	32.090
12858	30.876
12859	32.007
12860	31.571
12861	31.342
12862	31.315
12863	30.634
12864	31.225
12865	31.154
12866	30.980
12867	32.173
12868	31.568
12869	32.389
12870	32.380
12871	32.531
12872	32.705
12873	31.988
12874	31.491
12875	30.666
12876	31.698
12877	30.906
12878	31.274
12879	31.432
12880	31.431
12881	31.440
12882	31.371
12883	31.333
12884	31.393
12885	30.716
12886	30.977
12887	31.301
12888	31.696
12889	31.973
12890	31.097
12891	31.738
12892	31.485
12893	31.311
12894	32.189
12895	32.040
12896	30.427
12897	31.267
12898	31.173
12899	31.578
12900	31.172
12901	31.253
12902	30.788
12903	30.883
12904	32.214
12905	31.081
12906	30.962
12907	31.281
12908	32.562
12909	31.156
12910	31.782
12911	32.100
12912	31.215
12913	32.090
12914	31.659
12915	32.438
12916	32.335
12917	32.088
12918	31.719
12919	31.765
12920	31.389
12921	30.962
12922	31.375
12923	31.029
12924	31.338
12925	31.791
12926	31.195
12927	31.442
12928	31.888
12929	31.859
12930	32.573
12931	31.608
12932	31.361
12933	31.215
12934	31.585
12935	31.955
12936	31.740
12937	32.080
12938	30.989
12939	31.383
12940	31.909
12941	31.387
12942	32.012
12943	31.239
12944	31.727
12945	31.548
12946	31.618
12947	31.581
12948	31.864
12949	31.469
12950	31.661
12951	31.354
12952	31.648
12953	31.908
12954	32.230
12955	32.417
12956	31.098
12957	31.449
12958	31.203
12959	30.876
12960	31.123
12961	30.926
12962	31.256
12963	31.520
12964	31.359
12965	30.679
12966	30.563
12967	31.503
12968	32.105
12969	31.821
12970	32.242
12971	30.824
12972	32.308
12973	31.624
12974	32.218
12975	32.536
12976	30.920
12977	30.804
12978	31.671
12979	30.954
12980	30.695
12981	31.261
12982	31.495
12983	31.015
12984	31.813
12985	31.656
12986	31.690
12987	31.312
12988	31.387
12989	32.232
12990	31.335
12991	31.586
12992	32.025
12993	31.715
12994	32.078
12995	32.126
12996	31.672
12997	31.163
12998	30.581
12999	31.604
13000	31.024
13001	30.951
13002	31.586
13003	31.066
13004	32.011
13005	31.565
13006	31.953
13007	30.910
13008	31.016
13009	31.145
13010	31.945
13011	31.025
13012	31.062
13013	30.226
13014	31.491
13015	30.730
13016	31.503
13017	31.921
13018	31.598
13019	31.723
13020	31.927
13021	31.742
13022	31.783
13023	31.922
13024	31.169
13025	31.331
13026	32.601
13027	31.772
13028	32.013
13029	31.991
13030	30.566
13031	31.214
13032	31.506
13033	31.205
13034	31.472
13035	31.010
13036	31.664
13037	30.768
13038	31.191
13039	31.987
13040	32.111
13041	31.627
13042	31.818
13043	32.064
13044	31.050
13045	32.325
13046	32.944
13047	31.691
13048	31.431
13049	31.278
13050	32.492
13051	31.499
13052	31.454
13053	31.068
13054	31.339
13055	31.536
13056	32.085
13057	31.674
13058	31.797
13059	31.666
13060	31.472
13061	31.393
13062	32.327
13063	30.977
13064	30.785
13065	30.475
13066	30.399
13067	30.962
13068	31.380
13069	31.965
13070	31.773
13071	31.747
13072	31.663
13073	32.020
13074	31.436
13075	30.807
13076	31.500
13077	31.461
13078	30.860
13079	31.660
13080	31.800
13081	31.551
13082	31.697
13083	31.292
13084	30.574
13085	31.610
13086	31.234
13087	31.727
13088	33.033
13089	32.485
13090	31.965
13091	31.658
13092	31.360
13093	31.542
13094	31.501
13095	31.172
13096	31.455
13097	31.435
13098	31.801
13099	31.463
13100	31.397
13101	31.136
13102	30.490
13103	31.231
13104	31.483
13105	31.291
13106	31.332
13107	31.347
13108	31.598
13109	31.366
13110	31.132
13111	30.874
13112	31.275
13113	31.699
13114	31.236
13115	31.811
13116	32.113
13117	31.523
13118	32.110
13119	31.733
13120	31.644
13121	31.652
13122	30.855
13123	32.259
13124	31.296
13125	31.800
13126	32.104
13127	31.703
13128	31.707
13129	31.233
13130	31.833
13131	31.873
13132	32.194
13133	30.866
13134	31.586
13135	31.486
13136	31.298
13137	32.325
13138	32.372
13139	31.476
13140	32.724
13141	33.501
13142	32.403
13143	32.410
13144	31.707
13145	31.775
13146	33.004
13147	32.624
13148	32.196
13149	31.986
13150	32.357
13151	33.070
13152	32.839
13153	32.127
13154	31.303
13155	30.739
13156	31.325
13157	31.830
13158	32.233
13159	32.884
13160	33.293
13161	34.737
13162	32.984
13163	31.731
13164	32.328
13165	31.376
13166	31.625
13167	30.922
13168	31.829
13169	32.050
13170	32.410
13171	32.705
13172	32.554
13173	31.490
13174	30.903
13175	31.513
13176	31.934
13177	31.810
13178	30.955
13179	30.535
13180	30.857
13181	31.931
13182	31.325
13183	31.244
13184	31.957
13185	30.715
13186	32.180
13187	31.976
13188	31.850
13189	32.749
13190	32.410
13191	31.579
13192	32.008
13193	31.737
13194	31.673
13195	31.781
13196	30.864
13197	31.242
13198	30.071
13199	31.326
13200	31.289
13201	30.658
13202	31.298
13203	31.120
13204	31.328
13205	31.038
13206	31.546
13207	31.666
13208	31.145
13209	30.905
13210	31.439
13211	30.635
13212	31.839
13213	31.935
13214	31.678
13215	31.411
13216	31.303
13217	31.755
13218	32.694
13219	32.244
13220	31.322
13221	31.416
13222	31.794
13223	32.003
13224	32.130
13225	31.359
13226	31.867
13227	31.794
13228	31.888
13229	31.380
13230	31.829
13231	32.030
13232	31.258
13233	30.831
13234	31.569
13235	30.788
13236	31.708
13237	31.087
13238	31.028
13239	31.614
13240	31.941
13241	32.246
13242	31.273
13243	31.514
13244	31.430
13245	30.777
13246	30.656
13247	31.087
13248	31.405
13249	31.808
13250	31.638
13251	31.482
13252	31.779
13253	32.506
13254	32.878
13255	31.806
13256	30.453
13257	30.973
13258	31.102
13259	32.207
13260	30.713
13261	31.764
13262	31.573
13263	31.933
13264	31.223
13265	30.871
13266	31.642
13267	31.616
13268	30.999
13269	31.784
13270	31.250
13271	31.736
13272	31.064
13273	31.120
13274	31.133
13275	31.474
13276	31.848
13277	30.973
13278	31.974
13279	31.956
13280	32.176
13281	31.416
13282	32.117
13283	31.036
13284	31.879
13285	31.587
13286	31.366
13287	30.798
13288	31.162
13289	31.549
13290	31.004
13291	31.969
13292	32.081
13293	32.797
13294	31.988
13295	31.705
13296	31.484
13297	31.201
13298	31.434
13299	31.056
13300	31.180
13301	30.868
13302	31.920
13303	31.923
13304	31.222
13305	31.076
13306	30.357
13307	31.259
13308	31.443
13309	31.235
13310	30.797
13311	31.916
13312	31.738
13313	30.904
13314	32.136
13315	31.732
13316	31.541
13317	31.144
13318	30.923
13319	31.305
13320	31.670
13321	31.322
13322	32.072
13323	31.224
13324	31.764
13325	30.814
13326	32.062
13327	31.327
13328	30.798
13329	30.677
13330	32.047
13331	31.191
13332	31.744
13333	31.561
13334	30.802
13335	31.366
13336	31.251
13337	30.740
13338	31.490
13339	31.813
13340	31.460
13341	31.611
13342	31.649
13343	31.273
13344	31.142
13345	31.107
13346	30.920
13347	31.450
13348	30.838
13349	30.982
13350	31.806
13351	31.975
13352	31.148
13353	31.457
13354	32.403
13355	31.595
13356	30.784
13357	31.688
13358	30.693
13359	30.565
13360	32.103
13361	32.029
13362	31.488
13363	31.532
13364	31.453
13365	31.079
13366	31.472
13367	31.428
13368	31.193
13369	31.536
13370	30.957
13371	31.485
13372	31.300
13373	31.964
13374	31.079
13375	31.425
13376	31.110
13377	30.923
13378	31.230
13379	31.466
13380	31.508
13381	30.607
13382	31.643
13383	31.288
13384	30.158
13385	31.600
13386	31.827
13387	31.662
13388	31.103
13389	31.259
13390	31.139
13391	32.287
13392	31.502
13393	31.773
13394	31.429
13395	30.544
13396	31.236
13397	31.613
13398	31.997
13399	31.608
13400	31.395
13401	32.098
13402	31.864
13403	31.857
13404	31.169
13405	31.409
13406	30.738
13407	30.543
13408	30.796
13409	31.137
13410	31.717
13411	31.368
13412	31.439
13413	31.746
13414	30.715
13415	30.926
13416	31.513
13417	31.657
13418	31.444
13419	31.936
13420	31.195
13421	32.078
13422	31.783
13423	31.011
13424	31.430
13425	30.750
13426	31.884
13427	31.327
13428	31.867
13429	31.015
13430	31.630
13431	32.331
13432	31.529
13433	31.589
13434	30.515
13435	31.052
13436	31.695
13437	31.403
13438	31.561
13439	32.286
13440	31.621
13441	30.887
13442	31.455
13443	31.912
13444	31.286
13445	31.192
13446	31.973
13447	32.689
13448	32.215
13449	32.305
13450	31.281
13451	32.038
13452	31.193
13453	30.908
13454	30.656
13455	31.169
13456	30.349
13457	31.981
13458	32.067
13459	31.391
13460	31.935
13461	32.226
13462	31.418
13463	31.374
13464	31.420
13465	31.474
13466	30.717
13467	32.005
13468	32.304
13469	32.049
13470	31.400
13471	31.190
13472	31.232
13473	31.731
13474	31.334
13475	31.597
13476	31.139
13477	32.503
13478	32.313
13479	31.562
13480	30.744
13481	30.208
13482	30.826
13483	30.810
13484	31.092
13485	32.469
13486	31.804
13487	31.660
13488	31.566
13489	31.127
13490	31.561
13491	31.954
13492	31.485
13493	30.699
13494	30.813
13495	31.155
13496	32.027
13497	31.433
13498	30.540
13499	32.245
13500	31.462
13501	31.419
13502	31.566
13503	31.358
13504	31.313
13505	31.064
13506	31.221
13507	30.989
13508	31.861
13509	31.386
13510	32.131
13511	31.959
13512	30.798
13513	31.184
13514	31.752
13515	31.305
13516	32.034
13517	30.390
13518	31.276
13519	32.156
13520	31.183
13521	32.248
13522	31.467
13523	31.291
13524	30.702
13525	31.507
13526	31.732
13527	32.286
13528	32.154
13529	31.306
13530	31.074
13531	31.427
13532	31.164
13533	31.512
13534	31.283
13535	32.859
13536	32.022
13537	31.491
13538	30.396
13539	30.615
13540	31.229
13541	31.312
13542	31.347
13543	32.157
13544	31.291
13545	31.823
13546	31.902
13547	31.656
13548	32.335
13549	32.480
13550	30.622
13551	31.040
13552	31.564
13553	31.847
13554	31.850
13555	32.005
13556	30.376
13557	31.400
13558	31.148
13559	31.676
13560	31.642
13561	31.897
13562	32.026
13563	31.877
13564	31.378
13565	31.485
13566	31.200
13567	32.489
13568	32.027
13569	31.778
13570	31.732
13571	31.336
13572	31.018
13573	30.679
13574	31.337
13575	31.795
13576	32.156
13577	31.272
13578	31.378
13579	31.348
13580	31.468
13581	30.461
13582	31.407
13583	31.391
13584	31.635
13585	31.180
13586	32.001
13587	31.223
13588	30.416
13589	30.937
13590	31.487
13591	31.921
13592	31.510
13593	31.502
13594	31.188
13595	31.134
13596	31.231
13597	31.527
13598	31.322
13599	31.240
13600	31.054
13601	30.619
13602	32.073
13603	31.354
13604	31.464
13605	31.094
13606	31.194
13607	31.572
13608	31.997
13609	31.676
13610	31.368
13611	31.289
13612	31.441
13613	31.875
13614	31.691
13615	31.489
13616	31.580
13617	31.944
13618	31.827
13619	30.990
13620	31.858
13621	31.509
13622	32.083
13623	31.779
13624	30.683
13625	30.882
13626	31.639
13627	31.523
13628	30.986
13629	31.398
13630	31.844
13631	30.972
13632	31.728
13633	31.828
13634	30.841
13635	31.644
13636	31.174
13637	32.124
13638	30.957
13639	30.887
13640	32.141
13641	31.640
13642	31.875
13643	31.170
13644	30.566
13645	31.225
13646	32.614
13647	32.015
13648	30.873
13649	30.757
13650	31.059
13651	32.947
13652	31.426
13653	31.485
13654	31.039
13655	31.013
13656	31.708
13657	31.485
13658	30.850
13659	31.678
13660	32.609
13661	31.920
13662	30.954
13663	32.044
13664	31.767
13665	31.512
13666	31.795
13667	30.794
13668	31.381
13669	31.148
13670	31.608
13671	31.495
13672	31.091
13673	31.642
13674	31.747
13675	31.461
13676	31.084
13677	31.761
13678	31.652
13679	31.582
13680	31.296
13681	31.409
13682	31.633
13683	31.580
13684	31.467
13685	31.765
13686	32.149
13687	30.836
13688	30.902
13689	31.730
13690	31.465
13691	31.181
13692	30.781
13693	32.036
13694	31.800
13695	31.393
13696	30.897
13697	30.965
13698	31.437
13699	31.353
13700	31.594
13701	31.469
13702	31.697
13703	31.281
13704	31.212
13705	31.868
13706	32.620
13707	31.441
13708	31.259
13709	30.677
13710	31.159
13711	31.493
13712	32.732
13713	32.286
13714	32.000
13715	32.015
13716	32.042
13717	31.336
13718	31.781
13719	32.821
13720	32.123
13721	32.790
13722	32.654
13723	31.888
13724	32.371
13725	32.659
13726	31.415
13727	31.430
13728	31.903
13729	31.432
13730	31.972
13731	32.356
13732	31.081
13733	31.044
13734	31.287
13735	31.948
13736	32.207
13737	33.204
13738	34.977
13739	36.297
13740	34.335
13741	32.890
13742	32.861
13743	32.854
13744	32.058
13745	31.993
13746	32.387
13747	30.893
13748	31.039
13749	30.589
13750	31.630
13751	32.005
13752	32.335
13753	31.679
13754	31.273
13755	32.276
13756	31.125
13757	31.622
13758	31.961
13759	32.304
13760	31.231
13761	30.805
13762	31.626
13763	31.604
13764	30.713
13765	31.917
13766	31.630
13767	31.880
13768	31.546
13769	31.458
13770	32.085
13771	32.602
13772	30.853
13773	30.802
13774	30.728
13775	30.825
13776	31.610
13777	30.796
13778	30.612
13779	30.623
13780	30.711
13781	31.048
13782	31.439
13783	30.751
13784	31.134
13785	31.341
13786	31.674
13787	31.256
13788	31.933
13789	31.300
13790	31.414
13791	31.319
13792	31.018
13793	31.212
13794	31.575
13795	31.684
13796	31.545
13797	32.103
13798	31.419
13799	31.611
13800	31.586
13801	31.083
13802	31.221
13803	31.380
13804	31.911
13805	32.065
13806	31.655
13807	31.373
13808	31.365
13809	31.968
13810	31.318
13811	31.441
13812	32.273
13813	32.005
13814	31.380
13815	30.783
13816	30.911
13817	30.982
13818	31.283
13819	31.174
13820	31.754
13821	32.338
13822	31.458
13823	32.066
13824	31.236
13825	31.650
13826	31.034
13827	31.657
13828	31.509
13829	31.741
13830	31.056
13831	30.889
13832	31.142
13833	30.817
13834	31.563
13835	31.167
13836	31.579
13837	31.888
13838	31.265
13839	30.756
13840	31.330
13841	32.013
13842	31.425
13843	31.846
13844	31.649
13845	31.104
13846	31.412
13847	30.634
13848	30.978
13849	31.244
13850	31.803
13851	31.631
13852	31.400
13853	30.442
13854	31.080
13855	31.386
13856	31.662
13857	31.739
13858	31.600
13859	31.268
13860	30.728
13861	31.061
13862	31.981
13863	30.884
13864	30.908
13865	31.129
13866	31.677
13867	31.567
13868	31.241
13869	31.722
13870	32.110
13871	31.685
13872	30.702
13873	31.462
13874	31.344
13875	31.966
13876	31.542
13877	31.138
13878	31.521
13879	31.023
13880	32.062
13881	31.599
13882	31.474
13883	31.853
13884	31.453
13885	31.634
13886	31.842
13887	31.168
13888	31.993
13889	30.995
13890	31.422
13891	30.824
13892	31.426
13893	31.250
13894	31.432
13895	31.927
13896	31.669
13897	31.024
13898	31.935
13899	31.357
13900	31.618
13901	32.860
13902	32.862
13903	31.357
13904	31.208
13905	31.423
13906	30.958
13907	31.233
13908	31.212
13909	31.838
13910	31.629
13911	31.605
13912	31.487
13913	31.885
13914	31.517
13915	31.746
13916	31.558
13917	32.070
13918	31.558
13919	31.927
13920	31.587
13921	31.818
13922	31.474
13923	31.251
13924	31.429
13925	31.503
13926	30.937
13927	31.472
13928	31.777
13929	31.570
13930	32.112
13931	31.773
13932	31.584
13933	31.749
13934	31.644
13935	31.046
13936	32.048
13937	31.311
13938	31.528
13939	31.250
13940	31.120
13941	31.648
13942	32.202
13943	32.056
13944	31.625
13945	31.121
13946	31.088
13947	31.899
13948	31.252
13949	31.792
13950	31.145
13951	31.546
13952	31.508
13953	31.483
13954	31.676
13955	31.366
13956	31.405
13957	30.411
13958	30.981
13959	31.089
13960	30.988
13961	31.649
13962	31.834
13963	31.033
13964	32.050
13965	32.477
13966	32.477
13967	31.418
13968	30.999
13969	31.735
13970	32.353
13971	31.503
13972	30.989
13973	31.017
13974	31.116
13975	30.826
13976	31.153
13977	31.412
13978	30.387
13979	30.776
13980	32.058
13981	30.985
13982	30.415
13983	32.116
13984	30.897
13985	31.641
13986	31.745
13987	31.652
13988	31.358
13989	31.222
13990	31.587
13991	31.320
13992	30.152
13993	31.078
13994	31.576
13995	30.679
13996	31.147
13997	30.848
13998	30.915
13999	31.186
14000	30.570
14001	32.013
14002	31.406
14003	31.401
14004	31.476
14005	30.600
14006	31.566
14007	31.933
14008	31.048
14009	31.140
14010	31.756
14011	31.389
14012	31.835
14013	31.305
14014	31.579
14015	30.690
14016	31.671
14017	31.307
14018	32.087
14019	31.046
14020	30.816
14021	32.077
14022	31.039
14023	30.989
14024	31.433
14025	32.504
14026	32.350
14027	32.530
14028	30.532
14029	30.949
14030	31.215
14031	30.467
14032	30.885
14033	31.088
14034	30.884
14035	31.438
14036	32.773
14037	31.368
14038	30.804
14039	29.874
14040	31.149
14041	31.919
14042	31.429
14043	31.711
14044	32.274
14045	31.159
14046	30.673
14047	31.947
14048	31.146
14049	31.916
14050	31.422
14051	30.839
