### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
12235	7.257
12236	7.257
12237	7.250
12238	7.087
12239	7.113
12240	7.049
12241	7.190
12242	7.199
12243	7.005
12244	7.018
12245	7.033
12246	7.033
12247	7.051
12248	7.185
12249	7.067
12250	7.202
12251	7.196
12252	7.084
12253	7.286
12254	7.249
12255	7.303
12256	7.297
12257	7.152
12258	7.236
12259	7.311
12260	7.293
12261	7.212
12262	7.034
12263	7.195
12264	7.170
12265	7.137
12266	6.957
12267	7.058
12268	7.238
12269	7.172
12270	7.264
12271	7.126
12272	7.041
12273	7.276
12274	7.001
12275	6.903
12276	7.158
12277	7.161
12278	7.065
12279	7.144
12280	6.833
12281	6.972
12282	7.080
12283	7.015
12284	7.228
12285	7.320
12286	7.267
12287	7.147
12288	6.861
12289	6.958
12290	7.150
12291	7.048
12292	7.073
12293	7.186
12294	7.126
12295	7.010
12296	6.854
12297	6.970
12298	7.108
12299	7.222
12300	7.007
12301	7.039
12302	7.184
12303	7.196
12304	7.077
12305	7.109
12306	7.125
12307	7.081
12308	7.234
12309	7.188
12310	7.176
12311	6.985
12312	7.112
12313	7.150
12314	7.267
12315	6.990
12316	7.147
12317	7.183
12318	7.133
12319	7.233
12320	7.229
12321	7.221
12322	7.268
12323	7.260
12324	7.147
12325	7.020
12326	6.982
12327	7.088
12328	7.211
12329	6.953
12330	7.088
12331	7.098
12332	6.997
12333	7.300
12334	7.260
12335	7.210
12336	7.205
12337	6.887
12338	7.133
12339	7.128
12340	7.052
12341	7.026
12342	7.170
12343	7.050
12344	7.307
12345	7.022
12346	7.098
12347	7.088
12348	7.216
12349	7.365
12350	7.290
12351	7.167
12352	7.240
12353	7.298
12354	7.268
12355	7.314
12356	7.490
12357	7.153
12358	6.999
12359	7.150
12360	7.389
12361	7.479
12362	7.389
12363	7.186
12364	7.423
12365	7.331
12366	7.361
12367	7.282
12368	7.130
12369	7.246
12370	7.274
12371	7.039
12372	7.183
12373	7.194
12374	7.130
12375	7.167
12376	7.125
12377	7.077
12378	7.254
12379	7.125
12380	7.271
12381	7.167
12382	7.358
12383	7.409
12384	7.346
12385	7.305
12386	7.185
12387	7.027
12388	7.162
12389	7.113
12390	7.202
12391	7.302
12392	7.105
12393	7.096
12394	7.004
12395	7.134
12396	7.069
12397	7.202
12398	7.183
12399	7.052
12400	7.032
12401	7.189
12402	7.216
12403	7.286
12404	7.109
12405	7.174
12406	7.255
12407	7.020
12408	7.094
12409	7.097
12410	7.183
12411	7.079
12412	7.075
12413	7.003
12414	7.275
12415	7.196
12416	7.053
12417	7.123
12418	7.123
12419	7.190
12420	6.983
12421	6.851
12422	7.224
12423	7.190
12424	7.169
12425	7.222
12426	7.153
12427	7.150
12428	7.071
12429	6.988
12430	6.999
12431	6.982
12432	7.055
12433	7.072
12434	7.273
12435	7.254
12436	7.222
12437	7.355
12438	7.080
12439	7.165
12440	7.196
12441	7.260
12442	7.016
12443	6.945
12444	7.146
12445	7.154
12446	7.371
12447	7.009
12448	6.988
12449	7.236
12450	7.202
12451	7.088
12452	7.234
12453	7.076
12454	7.172
12455	7.142
12456	7.325
12457	7.302
12458	7.179
12459	7.226
12460	7.113
12461	7.125
12462	7.022
12463	7.023
12464	7.091
12465	6.809
12466	7.068
12467	7.139
12468	7.066
12469	7.101
12470	7.178
12471	7.030
12472	6.966
12473	7.005
12474	6.911
12475	7.154
12476	6.953
12477	7.188
12478	6.909
12479	6.981
12480	7.038
12481	7.092
12482	6.920
12483	7.278
12484	7.187
12485	6.987
12486	7.198
12487	7.079
12488	7.062
12489	7.003
12490	7.073
12491	7.115
12492	7.073
12493	7.221
12494	7.084
12495	7.149
12496	7.380
12497	7.130
12498	7.051
12499	7.136
12500	6.985
12501	7.013
12502	7.237
12503	7.367
12504	7.049
12505	7.234
12506	7.092
12507	7.038
12508	7.383
12509	7.158
12510	6.880
12511	6.751
12512	7.247
12513	7.373
12514	7.191
12515	7.262
12516	7.127
12517	7.083
12518	7.246
12519	7.186
12520	7.108
12521	7.057
12522	7.153
12523	7.197
12524	7.271
12525	7.063
12526	6.941
12527	7.071
12528	6.996
12529	7.297
12530	7.315
12531	7.293
12532	7.195
12533	7.084
12534	7.020
12535	7.124
12536	7.132
12537	7.080
12538	7.065
12539	6.972
12540	7.148
12541	7.225
12542	7.028
12543	6.959
12544	7.202
12545	7.175
12546	7.139
12547	7.243
12548	7.159
12549	7.154
12550	7.183
12551	7.176
12552	7.104
12553	7.096
12554	7.076
12555	7.227
12556	7.222
12557	7.280
12558	6.961
12559	7.182
12560	7.074
12561	6.899
12562	7.172
12563	7.001
12564	7.137
12565	7.106
12566	7.198
12567	7.136
12568	6.920
12569	7.083
12570	7.114
12571	7.082
12572	7.167
12573	7.088
12574	7.175
12575	7.095
12576	7.262
12577	7.251
12578	7.188
12579	7.276
12580	7.000
12581	7.175
12582	7.219
12583	7.083
12584	6.931
12585	7.117
12586	7.107
12587	7.056
12588	7.041
12589	7.111
12590	7.012
12591	7.155
12592	7.080
12593	7.130
12594	7.038
12595	7.136
12596	6.966
12597	7.162
12598	7.139
12599	7.187
12600	7.185
12601	7.284
12602	7.292
12603	7.137
12604	7.068
12605	6.771
12606	6.949
12607	7.091
12608	7.257
12609	7.087
12610	7.105
12611	7.109
12612	7.070
12613	7.064
12614	6.966
12615	6.979
12616	7.093
12617	7.027
12618	6.777
12619	6.956
12620	7.048
12621	6.930
12622	7.203
12623	7.118
12624	7.121
12625	7.166
12626	7.182
12627	7.266
12628	7.102
12629	7.159
12630	7.124
12631	7.089
12632	7.002
12633	7.016
12634	7.090
12635	7.172
12636	6.944
12637	6.864
12638	6.988
12639	7.052
12640	7.222
12641	7.320
12642	7.162
12643	6.859
12644	6.845
12645	7.175
12646	7.096
12647	7.131
12648	7.057
12649	7.195
12650	7.250
12651	7.141
12652	6.964
12653	6.971
12654	7.250
12655	7.231
12656	7.065
12657	7.088
12658	6.990
12659	7.006
12660	7.146
12661	6.973
12662	7.150
12663	7.074
12664	6.843
12665	7.141
12666	7.256
12667	7.050
12668	7.171
12669	6.965
12670	7.088
12671	7.045
12672	7.055
12673	7.302
12674	7.186
12675	6.873
12676	7.074
12677	7.242
12678	7.338
12679	7.201
12680	7.068
12681	6.989
12682	7.074
12683	7.029
12684	7.032
12685	6.894
12686	7.091
12687	7.158
12688	7.167
12689	7.148
12690	7.163
12691	6.927
12692	7.102
12693	6.974
12694	7.182
12695	7.018
12696	7.270
12697	7.383
12698	6.998
12699	7.182
12700	7.170
12701	7.243
12702	7.148
12703	7.061
12704	6.942
12705	7.050
12706	6.869
12707	7.092
12708	7.190
12709	7.205
12710	7.187
12711	6.894
12712	6.894
12713	7.131
12714	7.082
12715	7.211
12716	7.169
12717	7.050
12718	7.125
12719	7.088
12720	7.034
12721	7.035
12722	7.209
12723	7.131
12724	7.142
12725	7.032
12726	7.052
12727	6.917
12728	7.082
12729	6.993
12730	7.329
12731	7.226
12732	7.138
12733	7.015
12734	7.130
12735	7.100
12736	7.160
12737	7.096
12738	6.954
12739	7.160
12740	7.340
12741	7.246
12742	7.162
12743	7.054
12744	7.259
12745	7.197
12746	7.111
12747	7.187
12748	7.033
12749	7.178
12750	7.173
12751	7.110
12752	7.080
12753	7.209
12754	6.991
12755	7.116
12756	7.256
12757	7.152
12758	7.131
12759	7.363
12760	7.291
12761	7.243
12762	6.997
12763	7.087
12764	7.003
12765	6.906
12766	7.024
12767	7.218
12768	7.022
12769	7.072
12770	7.332
12771	7.345
12772	7.074
12773	7.129
12774	7.249
12775	7.170
12776	7.172
12777	7.158
12778	6.983
12779	7.068
12780	7.142
12781	7.009
12782	7.069
12783	7.224
12784	7.129
12785	7.105
12786	7.188
12787	7.077
12788	7.033
12789	7.164
12790	7.200
12791	7.031
12792	7.079
12793	7.165
12794	7.201
12795	7.124
12796	7.260
12797	7.305
12798	7.044
12799	7.109
12800	7.330
12801	7.286
12802	7.353
12803	7.200
12804	7.171
12805	7.041
12806	7.176
12807	7.462
12808	8.445
12809	9.908
12810	9.544
12811	8.564
12812	8.256
12813	7.984
12814	7.944
12815	7.396
12816	7.493
12817	7.360
12818	7.281
12819	7.234
12820	7.208
12821	6.955
12822	7.226
12823	7.132
12824	7.128
12825	7.109
12826	6.909
12827	7.178
12828	7.103
12829	6.918
12830	7.057
12831	6.991
12832	6.939
12833	7.106
12834	7.086
12835	6.944
12836	6.960
12837	6.971
12838	7.030
12839	7.131
12840	7.127
12841	7.166
12842	7.184
12843	7.285
12844	7.195
12845	7.176
12846	7.160
12847	7.037
12848	7.015
12849	7.151
12850	7.104
12851	7.226
12852	7.219
12853	7.229
12854	7.294
12855	7.303
12856	7.281
12857	7.241
12858	7.265
12859	7.195
12860	7.189
12861	7.067
12862	7.184
12863	7.272
12864	7.108
12865	7.012
12866	7.051
12867	7.203
12868	7.250
12869	7.167
12870	7.288
12871	7.275
12872	7.227
12873	7.121
12874	6.970
12875	7.173
12876	7.216
12877	6.952
12878	7.230
12879	7.080
12880	7.169
12881	7.049
12882	7.092
12883	6.938
12884	7.197
12885	7.365
12886	7.013
12887	7.215
12888	7.221
12889	7.031
12890	7.088
12891	6.997
12892	7.122
12893	7.072
12894	7.038
12895	7.149
12896	7.236
12897	7.154
12898	7.110
12899	7.088
12900	7.118
12901	7.182
12902	7.235
12903	7.018
12904	7.082
12905	6.871
12906	7.079
12907	7.173
12908	7.269
12909	7.135
12910	7.201
12911	7.065
12912	7.050
12913	6.895
12914	7.094
12915	7.284
12916	7.271
12917	6.967
12918	6.954
12919	7.231
12920	7.132
12921	7.015
12922	7.164
12923	7.109
12924	6.977
12925	7.256
12926	7.102
12927	7.013
12928	7.135
12929	7.147
12930	7.103
12931	7.172
12932	7.227
12933	7.266
12934	7.147
12935	6.972
12936	7.206
12937	7.016
12938	7.102
12939	7.073
12940	6.891
12941	7.077
12942	7.008
12943	7.007
12944	7.136
12945	7.181
12946	7.431
12947	7.168
12948	7.260
12949	7.186
12950	7.016
12951	7.166
12952	7.190
12953	6.980
12954	7.014
12955	6.999
12956	7.000
12957	7.017
12958	6.886
12959	7.011
12960	7.096
12961	7.076
12962	6.920
12963	7.127
12964	7.276
12965	7.160
12966	7.160
12967	7.079
12968	6.978
12969	7.073
12970	7.223
12971	7.154
12972	7.205
12973	7.238
12974	7.112
12975	7.089
12976	6.995
12977	7.056
12978	7.163
12979	7.416
12980	6.894
12981	7.044
12982	7.159
12983	7.247
12984	7.112
12985	7.241
12986	7.195
12987	7.103
12988	7.051
12989	7.238
12990	7.087
12991	7.154
12992	7.139
12993	6.969
12994	7.180
12995	7.239
12996	7.253
12997	7.336
12998	7.233
12999	7.084
13000	7.256
13001	7.136
13002	7.234
13003	7.196
13004	7.016
13005	7.112
13006	7.111
13007	7.077
13008	7.160
13009	7.151
13010	7.029
13011	7.037
13012	7.168
13013	7.165
13014	7.095
13015	6.976
13016	7.109
13017	7.328
13018	7.146
13019	7.038
13020	6.984
13021	6.971
13022	7.044
13023	7.134
13024	6.988
13025	7.030
13026	7.165
13027	7.181
13028	7.013
13029	7.059
13030	7.184
13031	6.929
13032	7.012
13033	7.174
13034	7.095
13035	7.063
13036	7.141
13037	7.076
13038	6.929
13039	7.042
13040	7.092
13041	7.175
13042	7.095
13043	7.230
13044	7.157
13045	7.115
13046	7.238
13047	7.220
13048	7.095
13049	7.114
13050	7.082
13051	7.118
13052	7.145
13053	7.150
13054	7.163
13055	7.180
13056	7.196
13057	7.173
13058	7.103
13059	7.144
13060	7.156
13061	7.160
13062	7.186
13063	7.086
13064	7.015
13065	7.225
13066	6.950
13067	7.035
13068	7.087
13069	7.006
13070	7.098
13071	7.039
13072	7.138
13073	7.113
13074	7.156
13075	7.110
13076	7.263
13077	7.293
13078	7.123
13079	7.109
13080	7.143
13081	7.190
13082	7.049
13083	7.233
13084	7.097
13085	7.122
13086	7.108
13087	7.196
13088	7.130
13089	7.168
13090	7.179
13091	7.029
13092	7.338
13093	7.224
13094	7.107
13095	7.042
13096	7.083
13097	7.206
13098	7.115
13099	7.178
13100	7.187
13101	6.991
13102	7.164
13103	7.173
13104	7.134
13105	7.078
13106	7.059
13107	7.029
13108	7.042
13109	7.090
13110	7.186
13111	7.121
13112	7.157
13113	7.002
13114	7.026
13115	7.208
13116	7.014
13117	6.975
13118	7.048
13119	7.109
13120	7.115
13121	7.244
13122	7.315
13123	7.150
13124	7.173
13125	7.092
13126	7.278
13127	7.282
13128	7.258
13129	6.909
13130	7.026
13131	7.073
13132	7.054
13133	7.127
13134	7.128
13135	7.084
13136	6.988
13137	7.206
13138	6.985
13139	7.181
13140	7.199
13141	7.114
13142	7.251
13143	7.247
13144	7.289
13145	7.150
13146	7.221
13147	7.165
13148	7.006
13149	6.997
13150	7.355
13151	7.023
13152	7.121
13153	7.183
13154	6.926
13155	7.031
13156	7.162
13157	7.142
13158	7.309
13159	7.163
13160	7.143
13161	7.150
13162	6.928
13163	7.134
13164	6.781
13165	6.835
13166	7.063
13167	7.013
13168	7.172
13169	7.094
13170	7.045
13171	6.997
13172	7.142
13173	7.083
13174	7.197
13175	7.208
13176	7.277
13177	7.224
13178	7.122
13179	7.256
13180	7.120
13181	7.096
13182	7.093
13183	6.974
13184	6.902
13185	6.988
13186	6.936
13187	7.056
13188	7.319
13189	7.051
13190	7.278
13191	7.083
13192	6.930
13193	7.230
13194	7.149
13195	7.286
13196	7.185
13197	7.091
13198	7.173
13199	7.065
13200	7.035
13201	7.153
13202	7.041
13203	6.986
13204	7.192
13205	7.022
13206	6.997
13207	7.297
13208	7.460
13209	7.182
13210	7.277
13211	7.215
13212	7.194
13213	7.000
13214	7.194
13215	6.983
13216	7.264
13217	7.059
13218	7.206
13219	7.265
13220	7.012
13221	7.081
13222	7.123
13223	7.137
13224	7.064
13225	7.088
13226	7.007
13227	6.990
13228	7.049
13229	7.130
13230	7.115
13231	7.257
13232	7.048
13233	7.168
13234	7.029
13235	6.963
13236	7.030
13237	6.867
13238	6.994
13239	7.155
13240	7.225
13241	7.108
13242	7.025
13243	7.120
13244	7.082
13245	7.157
13246	7.128
13247	7.187
13248	7.124
13249	7.045
13250	7.089
13251	7.132
13252	7.247
13253	6.977
13254	7.124
13255	7.143
13256	7.313
13257	7.412
13258	7.201
13259	7.132
13260	7.048
13261	7.013
13262	6.983
13263	7.133
13264	7.096
13265	7.185
13266	7.014
13267	7.062
13268	7.203
13269	7.031
13270	7.146
13271	6.944
13272	7.104
13273	7.170
13274	7.135
13275	7.106
13276	6.996
13277	7.231
13278	7.145
13279	7.057
13280	7.101
13281	7.161
13282	7.298
13283	7.351
13284	7.165
13285	7.096
13286	7.479
13287	7.182
13288	7.079
13289	7.036
13290	7.006
13291	7.159
13292	7.134
13293	7.230
13294	7.165
13295	7.139
13296	7.171
13297	7.035
13298	7.122
13299	7.021
13300	7.115
13301	7.128
13302	6.895
13303	6.995
13304	7.154
13305	7.026
13306	7.238
13307	7.213
13308	7.081
13309	7.162
13310	7.273
13311	7.134
13312	7.096
13313	7.138
13314	7.084
13315	7.067
13316	7.059
13317	7.040
13318	7.088
13319	7.243
13320	7.311
13321	7.115
13322	7.329
13323	7.084
13324	7.200
13325	7.306
13326	7.221
13327	7.188
13328	7.043
13329	7.094
13330	7.102
13331	7.159
13332	7.142
13333	7.056
13334	7.046
13335	7.162
13336	7.068
13337	7.003
13338	7.331
13339	7.016
13340	7.124
13341	7.014
13342	7.212
13343	7.191
13344	7.139
13345	6.804
13346	6.954
13347	7.084
13348	7.316
13349	7.276
13350	7.149
13351	6.975
13352	7.244
13353	7.052
13354	7.256
13355	7.090
13356	7.274
13357	7.162
13358	7.162
13359	7.075
13360	7.289
13361	7.093
13362	7.043
13363	7.074
13364	7.125
13365	7.125
13366	7.074
13367	7.206
13368	7.129
13369	7.276
13370	7.219
13371	7.260
13372	7.124
13373	6.970
13374	6.962
13375	7.159
13376	6.929
13377	6.898
13378	7.050
13379	7.192
13380	7.137
13381	7.083
13382	7.079
13383	7.161
13384	6.958
13385	7.063
13386	6.876
13387	6.995
13388	6.971
13389	6.909
13390	7.237
13391	7.047
13392	7.169
13393	7.282
13394	7.131
13395	7.093
13396	7.129
13397	7.230
13398	7.126
13399	7.010
13400	7.021
13401	7.085
13402	7.066
13403	7.189
13404	7.142
13405	7.341
13406	7.321
13407	7.034
13408	7.049
13409	7.067
13410	7.063
13411	7.216
13412	7.204
13413	7.274
13414	7.138
13415	7.148
13416	7.172
13417	7.071
13418	7.135
13419	6.925
13420	7.044
13421	7.200
13422	6.825
13423	7.130
13424	7.255
13425	7.220
13426	7.170
13427	7.082
13428	7.070
13429	7.253
13430	7.317
13431	7.059
13432	7.011
13433	7.026
13434	7.087
13435	7.114
13436	7.060
13437	7.267
13438	7.261
13439	7.020
13440	7.044
13441	6.944
13442	7.092
13443	7.129
13444	7.257
13445	7.164
13446	7.072
13447	7.106
13448	7.227
13449	7.125
13450	7.142
13451	7.309
13452	7.161
13453	7.085
13454	7.041
13455	7.019
13456	7.217
13457	7.173
13458	7.007
13459	6.976
13460	7.045
13461	6.895
13462	7.058
13463	6.882
13464	6.989
13465	7.116
13466	7.084
13467	7.154
13468	7.006
13469	7.016
13470	7.129
13471	7.118
13472	7.018
13473	7.073
13474	6.997
13475	7.113
13476	7.283
13477	7.257
13478	7.187
13479	7.159
13480	7.072
13481	7.145
13482	7.185
13483	7.078
13484	7.257
13485	7.085
13486	7.191
13487	7.288
13488	7.223
13489	7.010
13490	7.175
13491	7.259
13492	7.108
13493	7.250
13494	7.199
13495	7.208
13496	7.106
13497	6.947
13498	6.964
13499	7.012
13500	7.017
13501	7.124
13502	7.132
13503	7.151
13504	7.100
13505	6.986
13506	7.065
13507	7.107
13508	7.132
13509	7.282
13510	7.145
13511	6.922
13512	7.155
13513	7.198
13514	6.975
13515	7.217
13516	7.038
13517	6.885
13518	7.154
13519	7.196
13520	7.141
13521	6.983
13522	7.020
13523	6.986
13524	6.861
13525	6.936
13526	7.193
13527	7.105
13528	7.199
13529	7.153
13530	7.056
13531	7.066
13532	7.168
13533	7.014
13534	7.121
13535	7.086
13536	7.165
13537	7.213
13538	7.129
13539	7.101
13540	6.987
13541	7.193
13542	7.197
13543	7.188
13544	7.235
13545	7.205
13546	7.268
13547	7.141
13548	7.208
13549	7.315
13550	7.001
13551	7.046
13552	7.105
13553	6.966
13554	7.131
13555	7.240
13556	7.150
13557	7.187
13558	7.306
13559	7.180
13560	7.030
13561	7.085
13562	7.066
13563	7.255
13564	7.225
13565	7.019
13566	6.952
13567	7.120
13568	7.171
13569	7.017
13570	7.086
13571	7.164
13572	7.170
13573	6.971
13574	7.295
13575	7.234
13576	7.036
13577	7.443
13578	7.304
13579	7.231
13580	7.095
13581	6.971
13582	6.961
13583	6.898
13584	7.046
13585	7.219
13586	7.048
13587	7.153
13588	6.922
13589	7.177
13590	7.078
13591	7.171
13592	7.253
13593	7.230
13594	7.125
13595	7.281
13596	6.771
13597	7.031
13598	7.123
13599	7.155
13600	7.137
13601	7.284
13602	7.133
13603	7.156
13604	7.125
13605	7.058
13606	7.028
13607	7.076
13608	7.075
13609	7.139
13610	7.352
13611	7.096
13612	7.057
13613	7.185
13614	7.209
13615	7.515
13616	8.428
13617	8.365
13618	7.590
13619	7.543
13620	7.760
13621	8.218
13622	8.241
13623	7.971
13624	7.777
13625	7.959
13626	7.477
13627	7.244
13628	7.286
13629	7.131
13630	7.131
13631	7.175
13632	7.185
13633	7.169
13634	7.321
13635	7.324
13636	7.201
13637	7.093
13638	7.051
13639	7.184
13640	7.156
13641	7.033
13642	6.998
13643	6.986
13644	7.044
13645	6.931
13646	6.948
13647	7.179
13648	7.225
13649	7.255
13650	7.231
13651	7.016
13652	7.068
13653	7.285
13654	7.182
13655	7.166
13656	7.391
13657	7.234
13658	7.270
13659	7.188
13660	7.292
13661	7.330
13662	7.676
13663	7.739
13664	7.243
13665	7.236
13666	7.396
13667	7.362
13668	7.187
13669	7.219
13670	7.201
13671	7.112
13672	7.439
13673	7.178
13674	6.988
13675	7.038
13676	6.963
13677	7.198
13678	7.217
13679	6.979
13680	7.119
13681	7.181
13682	6.887
13683	7.060
13684	7.210
13685	6.949
13686	6.951
13687	7.306
13688	7.109
13689	7.161
13690	7.039
13691	7.153
13692	7.205
13693	7.105
13694	7.196
13695	7.212
13696	7.073
13697	7.060
13698	7.158
13699	7.160
13700	6.828
13701	7.196
13702	7.339
13703	7.218
13704	7.373
13705	7.222
13706	7.113
13707	7.199
13708	7.040
13709	6.994
13710	7.106
13711	7.176
13712	7.272
13713	7.287
13714	7.177
13715	6.952
13716	7.067
13717	7.071
13718	7.096
13719	7.135
13720	7.191
13721	6.949
13722	7.193
13723	7.191
13724	7.034
13725	7.213
13726	7.289
13727	7.019
13728	7.092
13729	7.100
13730	7.108
13731	7.061
13732	7.133
13733	7.140
13734	7.121
13735	7.034
13736	7.179
13737	7.091
13738	7.027
13739	7.021
13740	7.108
13741	7.095
13742	6.993
13743	6.900
13744	7.065
13745	7.102
13746	7.124
13747	7.123
13748	7.062
13749	6.915
13750	7.230
13751	7.298
13752	6.994
13753	7.163
13754	7.115
13755	7.110
13756	7.085
13757	7.124
13758	6.986
13759	6.888
13760	7.151
13761	6.998
13762	7.194
13763	7.405
13764	7.319
13765	7.163
13766	7.032
13767	7.020
13768	7.093
13769	7.189
13770	7.089
13771	7.173
13772	7.043
13773	7.260
13774	7.213
13775	7.187
13776	7.220
13777	7.016
13778	7.203
13779	7.146
13780	7.000
13781	7.041
13782	7.066
13783	6.933
13784	7.122
13785	7.330
13786	7.363
13787	7.122
13788	7.180
13789	6.984
13790	7.013
13791	7.308
13792	7.207
13793	7.042
13794	7.006
13795	6.966
13796	7.363
13797	7.296
13798	7.040
13799	6.981
13800	7.091
13801	7.035
13802	7.129
13803	7.215
13804	7.155
13805	7.166
13806	7.078
13807	7.106
13808	7.186
13809	7.200
13810	6.972
13811	6.916
13812	6.901
13813	7.016
13814	7.180
13815	7.127
13816	7.107
13817	7.233
13818	7.104
13819	7.357
13820	7.106
13821	7.135
13822	7.113
13823	7.030
13824	7.065
13825	7.205
13826	7.056
13827	7.244
13828	6.936
13829	6.982
13830	7.044
13831	7.108
13832	7.296
13833	7.056
13834	7.077
13835	6.935
13836	6.987
13837	7.227
13838	7.016
13839	7.099
13840	7.055
13841	6.957
13842	7.079
13843	7.112
13844	6.950
13845	6.974
13846	7.195
13847	6.995
13848	7.140
13849	7.205
13850	7.078
13851	7.243
13852	7.100
13853	7.059
13854	6.971
13855	7.125
13856	7.020
13857	6.875
13858	6.934
13859	7.134
13860	7.022
13861	7.094
13862	7.168
13863	7.124
13864	7.232
13865	7.028
13866	7.038
13867	6.955
13868	7.044
13869	7.313
13870	7.202
13871	7.330
13872	7.183
13873	7.146
13874	7.244
13875	7.230
13876	7.182
13877	7.105
13878	7.199
13879	7.210
13880	7.040
13881	7.090
13882	7.212
13883	7.134
13884	7.004
13885	7.017
13886	7.119
13887	7.031
13888	7.090
13889	7.154
13890	7.191
13891	7.021
13892	6.983
13893	6.928
13894	6.962
13895	7.049
13896	7.097
13897	7.071
13898	7.300
13899	7.205
13900	7.139
13901	7.243
13902	7.013
13903	7.182
13904	7.277
13905	7.114
13906	6.993
13907	7.291
13908	7.020
13909	7.192
13910	7.168
13911	7.197
13912	7.057
13913	7.113
13914	7.056
13915	7.052
13916	7.072
13917	7.138
13918	7.089
13919	7.026
13920	6.900
13921	7.085
13922	7.156
13923	7.066
13924	7.164
13925	7.117
13926	6.998
13927	7.336
13928	7.160
13929	7.139
13930	7.138
13931	6.955
13932	6.989
13933	7.077
13934	7.004
13935	7.055
13936	7.305
13937	7.292
13938	6.986
13939	7.257
13940	7.058
13941	7.274
13942	7.310
13943	7.226
13944	7.126
13945	7.108
13946	6.993
13947	7.050
13948	7.111
13949	6.988
13950	7.125
13951	7.184
13952	7.167
13953	7.083
13954	7.138
13955	7.212
13956	6.927
13957	7.156
13958	7.202
13959	7.042
13960	7.075
13961	6.949
13962	6.889
13963	7.087
13964	7.117
13965	6.991
13966	6.967
13967	7.261
13968	6.832
13969	7.084
13970	7.130
13971	7.254
13972	7.126
13973	7.146
13974	7.134
13975	7.164
13976	7.051
13977	7.186
13978	7.110
13979	7.004
13980	7.175
13981	7.034
13982	6.887
13983	7.180
13984	7.180
13985	7.215
13986	7.062
13987	7.028
13988	6.999
13989	6.866
13990	6.893
13991	7.087
13992	7.278
13993	7.010
13994	7.158
13995	7.148
13996	7.136
13997	7.221
13998	7.134
13999	6.964
14000	7.086
14001	7.126
14002	6.825
14003	6.980
14004	7.181
14005	7.036
14006	7.321
14007	6.917
14008	7.099
14009	6.950
14010	7.038
14011	7.227
14012	7.233
14013	7.139
14014	6.984
14015	7.052
14016	7.142
14017	7.038
14018	6.986
14019	7.236
14020	7.185
14021	7.326
14022	7.181
14023	7.282
14024	7.313
14025	7.099
14026	7.133
14027	7.068
14028	6.989
14029	7.301
14030	7.224
14031	7.076
14032	6.957
14033	7.119
14034	7.154
14035	7.315
14036	6.872
14037	7.084
14038	7.166
14039	7.166
14040	7.027
14041	7.136
14042	7.098
14043	7.166
14044	7.264
14045	7.328
14046	7.133
14047	6.978
14048	7.047
14049	7.216
14050	7.037
14051	6.982
14052	7.162
14053	7.188
14054	7.211
14055	7.371
14056	7.103
14057	7.073
14058	7.091
14059	7.316
14060	7.200
14061	7.100
14062	7.213
14063	7.210
14064	7.271
14065	7.281
14066	7.257
14067	7.194
14068	7.131
14069	6.966
14070	7.012
14071	7.169
14072	6.832
14073	7.094
14074	7.349
14075	7.054
14076	7.095
14077	7.066
14078	7.094
14079	6.940
14080	7.098
14081	7.073
14082	6.883
14083	7.153
14084	7.056
14085	7.263
14086	7.045
14087	7.276
14088	7.186
14089	6.990
14090	7.100
14091	7.172
14092	7.050
14093	7.048
14094	6.976
14095	7.084
14096	7.085
14097	7.187
14098	7.180
14099	7.076
14100	7.322
14101	7.238
14102	7.027
14103	7.203
14104	7.070
14105	7.266
14106	7.269
14107	7.165
14108	7.135
14109	7.089
14110	6.865
14111	6.930
14112	7.216
14113	7.311
14114	6.949
14115	6.889
14116	6.963
14117	6.937
14118	6.901
14119	7.247
14120	7.203
14121	7.153
14122	7.329
14123	7.236
14124	7.150
14125	7.199
14126	7.131
14127	7.269
14128	7.309
14129	7.228
14130	7.235
14131	7.346
14132	7.276
14133	7.268
14134	7.028
14135	6.992
14136	7.035
14137	6.981
14138	7.111
14139	7.289
14140	7.177
14141	7.115
14142	7.132
14143	7.050
14144	7.090
14145	7.072
14146	6.830
14147	7.076
14148	7.152
14149	6.999
14150	7.053
14151	7.187
14152	7.043
14153	7.005
14154	6.912
14155	7.016
14156	7.194
14157	7.236
14158	7.171
14159	7.139
14160	7.249
14161	7.233
14162	6.996
14163	7.098
14164	7.023
14165	7.120
14166	7.158
14167	7.148
14168	7.223
14169	7.104
14170	7.047
14171	6.987
14172	7.095
14173	7.272
14174	7.151
14175	7.270
14176	7.212
14177	7.002
14178	6.864
14179	7.244
14180	7.352
14181	7.327
14182	7.162
14183	7.111
14184	7.165
14185	7.224
14186	7.291
14187	7.067
14188	7.191
14189	7.076
14190	7.272
14191	7.217
14192	7.120
14193	6.860
14194	7.099
14195	7.127
14196	7.183
14197	7.097
14198	7.100
14199	6.923
14200	7.058
14201	7.007
14202	7.147
14203	7.035
14204	7.223
14205	7.148
14206	7.083
14207	7.075
14208	7.081
14209	7.308
14210	7.145
14211	6.851
14212	7.072
14213	7.326
