### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
12838	7.125
12839	7.263
12840	7.327
12841	7.262
12842	7.366
12843	7.221
12844	6.949
12845	6.935
12846	7.013
12847	7.082
12848	7.054
12849	7.195
12850	7.355
12851	7.115
12852	7.217
12853	6.989
12854	6.916
12855	7.012
12856	7.317
12857	7.224
12858	7.151
12859	7.179
12860	7.313
12861	7.366
12862	7.265
12863	7.265
12864	7.174
12865	7.090
12866	6.928
12867	7.023
12868	7.207
12869	7.253
12870	7.169
12871	7.259
12872	7.106
12873	7.161
12874	7.174
12875	7.058
12876	7.180
12877	7.090
12878	7.227
12879	7.445
12880	7.434
12881	7.093
12882	6.960
12883	7.149
12884	7.019
12885	7.131
12886	7.075
12887	7.115
12888	7.293
12889	7.172
12890	7.181
12891	7.037
12892	7.011
12893	6.992
12894	7.091
12895	7.094
12896	7.014
12897	7.193
12898	7.226
12899	7.237
12900	7.155
12901	7.047
12902	6.934
12903	7.001
12904	6.980
12905	7.149
12906	6.992
12907	6.979
12908	6.901
12909	6.993
12910	7.184
12911	7.379
12912	7.372
12913	6.953
12914	7.105
12915	7.161
12916	7.326
12917	7.064
12918	7.052
12919	7.127
12920	7.181
12921	6.963
12922	7.007
12923	7.131
12924	7.221
12925	7.254
12926	7.241
12927	7.069
12928	7.186
12929	7.180
12930	7.224
12931	7.054
12932	7.142
12933	7.185
12934	7.170
12935	7.130
12936	7.018
12937	7.131
12938	7.231
12939	7.088
12940	7.115
12941	7.041
12942	7.199
12943	7.074
12944	7.007
12945	7.075
12946	6.868
12947	7.062
12948	6.965
12949	7.117
12950	7.011
12951	6.998
12952	7.068
12953	7.145
12954	7.088
12955	7.015
12956	6.972
12957	7.350
12958	7.292
12959	7.016
12960	6.967
12961	7.213
12962	7.070
12963	7.070
12964	7.165
12965	6.922
12966	7.141
12967	7.222
12968	7.331
12969	7.088
12970	6.991
12971	6.943
12972	6.793
12973	6.968
12974	7.029
12975	6.965
12976	7.247
12977	7.026
12978	6.907
12979	6.899
12980	7.261
12981	7.336
12982	7.157
12983	7.006
12984	7.048
12985	7.112
12986	6.972
12987	6.975
12988	7.115
12989	7.140
12990	7.010
12991	6.961
12992	7.122
12993	7.226
12994	7.184
12995	7.056
12996	7.110
12997	7.116
12998	7.269
12999	7.330
13000	7.133
13001	7.038
13002	7.026
13003	7.070
13004	7.338
13005	7.117
13006	7.188
13007	7.189
13008	6.985
13009	7.051
13010	7.171
13011	7.168
13012	7.106
13013	7.116
13014	7.232
13015	7.176
13016	7.022
13017	7.184
13018	7.285
13019	7.349
13020	7.219
13021	7.041
13022	7.067
13023	7.002
13024	6.909
13025	7.064
13026	7.120
13027	7.200
13028	7.119
13029	7.122
13030	7.184
13031	7.105
13032	7.145
13033	7.222
13034	7.046
13035	7.049
13036	7.032
13037	7.107
13038	7.017
13039	6.992
13040	7.102
13041	7.217
13042	7.089
13043	7.164
13044	7.045
13045	7.082
13046	7.124
13047	7.012
13048	7.072
13049	7.174
13050	7.216
13051	7.141
13052	7.078
13053	7.227
13054	7.039
13055	7.210
13056	7.036
13057	7.079
13058	7.145
13059	7.036
13060	7.276
13061	7.144
13062	7.193
13063	7.037
13064	7.234
13065	7.261
13066	7.287
13067	7.046
13068	7.245
13069	7.021
13070	7.141
13071	7.294
13072	7.121
13073	7.062
13074	7.222
13075	7.138
13076	7.084
13077	7.075
13078	7.051
13079	6.893
13080	7.190
13081	7.197
13082	7.299
13083	7.305
13084	7.217
13085	7.307
13086	7.184
13087	7.023
13088	6.996
13089	7.071
13090	6.968
13091	7.081
13092	7.138
13093	7.098
13094	6.951
13095	7.131
13096	7.086
13097	7.144
13098	7.055
13099	7.082
13100	6.977
13101	7.213
13102	7.251
13103	7.136
13104	7.018
13105	7.181
13106	7.072
13107	7.144
13108	7.217
13109	7.239
13110	6.960
13111	7.080
13112	7.040
13113	7.289
13114	6.998
13115	7.285
13116	7.448
13117	7.052
13118	7.208
13119	7.163
13120	6.991
13121	7.103
13122	7.211
13123	7.123
13124	7.193
13125	7.189
13126	6.993
13127	7.212
13128	7.254
13129	7.099
13130	7.282
13131	7.307
13132	6.958
13133	7.055
13134	7.066
13135	7.061
13136	7.099
13137	6.955
13138	6.941
13139	7.040
13140	7.219
13141	7.454
13142	7.330
13143	7.266
13144	7.044
13145	7.266
13146	7.099
13147	7.247
13148	7.085
13149	6.943
13150	7.195
13151	6.962
13152	7.300
13153	7.222
13154	7.179
13155	7.190
13156	6.979
13157	6.902
13158	6.721
13159	6.925
13160	6.985
13161	7.206
13162	7.402
13163	7.015
13164	6.887
13165	6.886
13166	6.942
13167	7.043
13168	7.238
13169	7.107
13170	7.249
13171	7.208
13172	7.084
13173	7.047
13174	6.855
13175	6.986
13176	7.090
13177	7.070
13178	7.151
13179	7.274
13180	7.226
13181	7.301
13182	7.100
13183	7.101
13184	7.154
13185	6.905
13186	6.928
13187	7.069
13188	7.000
13189	6.853
13190	7.162
13191	7.224
13192	7.079
13193	7.114
13194	6.936
13195	7.044
13196	7.213
13197	7.129
13198	7.017
13199	7.051
13200	7.091
13201	7.082
13202	7.042
13203	7.079
13204	7.345
13205	7.222
13206	7.236
13207	7.130
13208	7.159
13209	6.956
13210	6.970
13211	7.078
13212	6.981
13213	6.848
13214	7.163
13215	7.015
13216	6.941
13217	7.065
13218	7.072
13219	7.101
13220	7.133
13221	7.167
13222	7.167
13223	7.153
13224	7.039
13225	7.268
13226	7.168
13227	7.092
13228	7.197
13229	7.119
13230	7.061
13231	7.125
13232	7.046
13233	6.924
13234	7.023
13235	7.083
13236	7.054
13237	7.198
13238	7.151
13239	6.995
13240	6.906
13241	7.120
13242	7.136
13243	7.015
13244	6.849
13245	7.104
13246	7.247
13247	7.057
13248	7.270
13249	7.154
13250	7.063
13251	7.290
13252	7.171
13253	7.105
13254	7.163
13255	7.063
13256	7.242
13257	7.369
13258	7.382
13259	7.007
13260	6.942
13261	6.900
13262	7.076
13263	7.198
13264	7.279
13265	7.086
13266	7.165
13267	7.139
13268	7.371
13269	7.172
13270	7.126
13271	7.285
13272	7.094
13273	7.152
13274	7.070
13275	7.154
13276	6.995
13277	7.127
13278	7.255
13279	7.324
13280	7.225
13281	7.179
13282	7.093
13283	7.004
13284	7.164
13285	7.205
13286	7.032
13287	7.113
13288	7.180
13289	7.097
13290	7.038
13291	7.061
13292	7.069
13293	7.149
13294	6.980
13295	6.939
13296	7.088
13297	7.133
13298	7.104
13299	6.956
13300	7.204
13301	7.223
13302	7.000
13303	7.012
13304	6.841
13305	7.023
13306	6.904
13307	7.220
13308	7.180
13309	7.150
13310	7.263
13311	6.901
13312	6.880
13313	7.021
13314	7.098
13315	7.176
13316	7.244
13317	7.064
13318	7.064
13319	7.155
13320	7.124
13321	7.001
13322	7.296
13323	7.377
13324	7.159
13325	7.176
13326	7.021
13327	6.844
13328	7.128
13329	7.347
13330	7.072
13331	7.067
13332	7.085
13333	7.130
13334	7.131
13335	6.995
13336	7.148
13337	6.913
13338	7.022
13339	7.145
13340	7.153
13341	7.049
13342	7.204
13343	7.243
13344	7.144
13345	7.162
13346	7.165
13347	7.168
13348	7.162
13349	7.129
13350	6.975
13351	7.153
13352	6.941
13353	7.114
13354	7.056
13355	7.125
13356	7.076
13357	6.929
13358	7.246
13359	7.154
13360	7.220
13361	7.164
13362	7.009
13363	7.085
13364	6.966
13365	7.261
13366	7.126
13367	7.087
13368	6.966
13369	7.124
13370	7.256
13371	7.199
13372	7.118
13373	7.279
13374	7.214
13375	6.976
13376	7.074
13377	7.146
13378	7.029
13379	7.092
13380	7.095
13381	7.131
13382	7.279
13383	7.083
13384	6.983
13385	6.738
13386	6.958
13387	7.071
13388	7.167
13389	7.060
13390	7.027
13391	7.031
13392	7.226
13393	7.271
13394	7.171
13395	7.134
13396	7.258
13397	7.201
13398	7.033
13399	7.186
13400	7.344
13401	7.179
13402	7.112
13403	7.073
13404	7.078
13405	7.150
13406	7.253
13407	7.337
13408	7.104
13409	7.082
13410	7.130
13411	7.218
13412	7.177
13413	7.174
13414	7.323
13415	7.219
13416	6.913
13417	7.118
13418	7.121
13419	7.249
13420	7.006
13421	6.894
13422	7.144
13423	7.093
13424	7.104
13425	6.996
13426	6.977
13427	7.267
13428	7.150
13429	7.003
13430	7.010
13431	7.052
13432	7.203
13433	7.010
13434	7.040
13435	6.980
13436	7.088
13437	7.118
13438	7.117
13439	7.198
13440	6.882
13441	7.224
13442	7.010
13443	6.986
13444	7.175
13445	7.321
13446	7.070
13447	7.141
13448	7.159
13449	6.997
13450	7.072
13451	7.380
13452	7.125
13453	7.068
13454	7.111
13455	7.030
13456	7.219
13457	7.128
13458	7.140
13459	7.259
13460	7.279
13461	7.210
13462	7.159
13463	7.151
13464	7.155
13465	7.025
13466	7.018
13467	7.055
13468	7.324
13469	7.210
13470	7.228
13471	7.222
13472	7.102
13473	7.356
13474	6.997
13475	7.015
13476	7.041
13477	7.220
13478	7.300
13479	7.064
13480	6.956
13481	7.050
13482	7.092
13483	7.148
13484	7.113
13485	7.193
13486	7.355
13487	7.239
13488	7.230
13489	7.294
13490	6.990
13491	7.020
13492	6.859
13493	7.168
13494	7.168
13495	7.211
13496	7.211
13497	7.250
13498	7.171
13499	7.035
13500	7.127
13501	7.014
13502	7.044
13503	7.109
13504	7.176
13505	7.172
13506	7.262
13507	7.069
13508	7.024
13509	7.042
13510	7.192
13511	7.036
13512	6.990
13513	7.065
13514	7.080
13515	7.028
13516	7.084
13517	7.016
13518	7.065
13519	6.922
13520	6.902
13521	7.162
13522	7.066
13523	6.965
13524	6.903
13525	6.824
13526	7.062
13527	7.347
13528	7.126
13529	7.143
13530	6.970
13531	7.044
13532	7.076
13533	6.951
13534	6.943
13535	6.961
13536	7.058
13537	6.961
13538	6.978
13539	7.132
13540	6.980
13541	7.278
13542	7.075
13543	7.135
13544	7.029
13545	7.029
13546	7.050
13547	7.245
13548	7.324
13549	7.062
13550	7.079
13551	7.076
13552	7.243
13553	7.045
13554	7.103
13555	7.054
13556	7.017
13557	7.213
13558	7.091
13559	7.013
13560	7.087
13561	7.140
13562	6.940
13563	7.087
13564	7.113
13565	7.236
13566	7.148
13567	6.940
13568	7.038
13569	7.134
13570	6.966
13571	7.263
13572	7.189
13573	7.021
13574	7.143
13575	6.981
13576	7.177
13577	7.195
13578	7.157
13579	7.293
13580	7.084
13581	7.320
13582	7.428
13583	7.094
13584	7.089
13585	7.188
13586	7.175
13587	7.426
13588	7.265
13589	7.194
13590	7.046
13591	7.056
13592	7.050
13593	7.152
13594	7.330
13595	7.220
13596	7.183
13597	7.058
13598	6.916
13599	7.014
13600	7.058
13601	6.999
13602	7.013
13603	7.087
13604	7.362
13605	7.148
13606	7.287
13607	7.118
13608	7.061
13609	7.027
13610	7.160
13611	7.333
13612	7.141
13613	7.083
13614	7.228
13615	7.324
13616	7.201
13617	7.248
13618	7.232
13619	7.049
13620	7.056
13621	7.123
13622	7.017
13623	7.173
13624	7.136
13625	7.164
13626	7.080
13627	7.264
13628	7.195
13629	7.103
13630	7.419
13631	7.935
13632	9.597
13633	10.838
13634	13.924
13635	11.330
13636	7.845
13637	7.535
13638	7.611
13639	7.538
13640	7.384
13641	7.432
13642	7.209
13643	7.117
13644	7.169
13645	6.979
13646	6.963
13647	7.197
13648	7.207
13649	7.046
13650	7.093
13651	7.176
13652	7.153
13653	7.339
13654	7.290
13655	7.101
13656	7.041
13657	7.120
13658	7.032
13659	6.981
13660	7.182
13661	7.139
13662	7.154
13663	7.257
13664	7.214
13665	7.246
13666	7.262
13667	7.263
13668	7.419
13669	7.415
13670	7.164
13671	7.153
13672	7.200
13673	7.417
13674	7.388
13675	7.085
13676	7.176
13677	7.127
13678	7.069
13679	7.150
13680	7.160
13681	7.239
13682	7.396
13683	7.244
13684	7.228
13685	7.083
13686	6.983
13687	7.056
13688	7.147
13689	6.987
13690	7.065
13691	7.250
13692	7.164
13693	7.124
13694	7.120
13695	6.842
13696	7.084
13697	7.074
13698	7.137
13699	7.072
13700	7.006
13701	7.028
13702	7.270
13703	6.949
13704	6.910
13705	7.055
13706	7.083
13707	7.259
13708	7.122
13709	7.286
13710	7.072
13711	7.109
13712	6.946
13713	7.066
13714	7.168
13715	7.056
13716	7.168
13717	7.207
13718	7.210
13719	7.176
13720	7.166
13721	7.239
13722	7.085
13723	7.224
13724	7.150
13725	7.305
13726	7.024
13727	7.102
13728	7.125
13729	7.078
13730	6.990
13731	7.095
13732	7.138
13733	7.184
13734	7.331
13735	7.027
13736	7.136
13737	7.249
13738	7.190
13739	7.248
13740	7.092
13741	7.005
13742	7.148
13743	7.111
13744	7.156
13745	7.216
13746	7.263
13747	7.113
13748	6.986
13749	7.048
13750	7.142
13751	7.069
13752	7.226
13753	7.170
13754	7.038
13755	6.993
13756	6.900
13757	6.792
13758	6.857
13759	7.125
13760	7.253
13761	7.096
13762	7.117
13763	6.901
13764	7.238
13765	7.312
13766	7.004
13767	6.698
13768	6.954
13769	7.159
13770	7.061
13771	6.936
13772	6.862
13773	7.017
13774	7.058
13775	7.359
13776	7.334
13777	7.077
13778	7.137
13779	7.008
13780	7.247
13781	7.241
13782	7.061
13783	7.027
13784	7.052
13785	7.237
13786	7.367
13787	7.163
13788	7.011
13789	7.211
13790	7.220
13791	7.345
13792	7.067
13793	7.098
13794	7.150
13795	7.078
13796	7.156
13797	6.994
13798	7.012
13799	6.813
13800	6.891
13801	7.015
13802	7.142
13803	6.966
13804	7.114
13805	7.128
13806	7.060
13807	7.194
13808	7.257
13809	7.238
13810	7.160
13811	7.015
13812	6.947
13813	7.163
13814	7.105
13815	6.973
13816	7.071
13817	6.996
13818	7.078
13819	7.218
13820	7.089
13821	7.110
13822	7.043
13823	6.990
13824	7.201
13825	7.199
13826	7.186
13827	7.110
13828	7.108
13829	7.141
13830	7.075
13831	6.962
13832	7.101
13833	7.316
13834	7.073
13835	7.215
13836	7.118
13837	6.950
13838	7.179
13839	7.366
13840	7.194
13841	7.268
13842	7.172
13843	7.231
13844	7.055
13845	7.047
13846	7.005
13847	7.061
13848	7.030
13849	7.252
13850	7.112
13851	7.029
13852	7.242
13853	7.106
13854	6.944
13855	7.073
13856	7.158
13857	7.282
13858	7.090
13859	7.375
13860	7.032
13861	7.283
13862	7.332
13863	7.177
13864	7.120
13865	7.266
13866	7.258
13867	7.056
13868	7.003
13869	7.257
13870	7.257
13871	7.250
13872	7.087
13873	7.113
13874	7.049
13875	7.190
13876	7.199
13877	7.005
13878	7.018
13879	7.033
13880	7.033
13881	7.051
13882	7.185
13883	7.067
13884	7.202
13885	7.196
13886	7.084
13887	7.286
13888	7.249
13889	7.303
13890	7.297
13891	7.152
13892	7.236
13893	7.311
13894	7.293
13895	7.212
13896	7.034
13897	7.195
13898	7.170
13899	7.137
13900	6.957
13901	7.058
13902	7.238
13903	7.172
13904	7.264
13905	7.126
13906	7.041
13907	7.276
13908	7.001
13909	6.903
13910	7.158
13911	7.161
13912	7.065
13913	7.144
13914	6.833
13915	6.972
13916	7.080
13917	7.015
13918	7.228
13919	7.320
13920	7.267
13921	7.147
13922	6.861
13923	6.958
13924	7.150
13925	7.048
13926	7.073
13927	7.186
13928	7.126
13929	7.010
13930	6.854
13931	6.970
13932	7.108
13933	7.222
13934	7.007
13935	7.039
13936	7.184
13937	7.196
13938	7.077
13939	7.109
13940	7.125
13941	7.081
13942	7.234
13943	7.188
13944	7.176
13945	6.985
13946	7.112
13947	7.150
13948	7.267
13949	6.990
13950	7.147
13951	7.183
13952	7.133
13953	7.233
13954	7.229
13955	7.221
13956	7.268
13957	7.260
13958	7.147
13959	7.020
13960	6.982
13961	7.088
13962	7.211
13963	6.953
13964	7.088
13965	7.098
13966	6.997
13967	7.300
13968	7.260
13969	7.210
13970	7.205
13971	6.887
13972	7.133
13973	7.128
13974	7.052
13975	7.026
13976	7.170
13977	7.050
13978	7.307
13979	7.022
13980	7.098
13981	7.088
13982	7.216
13983	7.365
13984	7.290
13985	7.167
13986	7.240
13987	7.298
13988	7.268
13989	7.314
13990	7.490
13991	7.153
13992	6.999
13993	7.150
13994	7.389
13995	7.479
13996	7.389
13997	7.186
13998	7.423
13999	7.331
14000	7.361
14001	7.282
14002	7.130
14003	7.246
14004	7.274
14005	7.039
14006	7.183
14007	7.194
14008	7.130
14009	7.167
14010	7.125
14011	7.077
14012	7.254
14013	7.125
14014	7.271
14015	7.167
14016	7.358
14017	7.409
14018	7.346
14019	7.305
14020	7.185
14021	7.027
14022	7.162
14023	7.113
14024	7.202
14025	7.302
14026	7.105
14027	7.096
14028	7.004
14029	7.134
14030	7.069
14031	7.202
14032	7.183
14033	7.052
14034	7.032
14035	7.189
14036	7.216
14037	7.286
14038	7.109
14039	7.174
14040	7.255
14041	7.020
14042	7.094
14043	7.097
14044	7.183
14045	7.079
14046	7.075
14047	7.003
14048	7.275
14049	7.196
14050	7.053
14051	7.123
14052	7.123
14053	7.190
14054	6.983
14055	6.851
14056	7.224
14057	7.190
14058	7.169
14059	7.222
14060	7.153
14061	7.150
14062	7.071
14063	6.988
14064	6.999
14065	6.982
14066	7.055
14067	7.072
14068	7.273
14069	7.254
14070	7.222
14071	7.355
14072	7.080
14073	7.165
14074	7.196
14075	7.260
14076	7.016
14077	6.945
14078	7.146
14079	7.154
14080	7.371
14081	7.009
14082	6.988
14083	7.236
14084	7.202
14085	7.088
14086	7.234
14087	7.076
14088	7.172
14089	7.142
14090	7.325
14091	7.302
14092	7.179
14093	7.226
14094	7.113
14095	7.125
14096	7.022
14097	7.023
14098	7.091
14099	6.809
14100	7.068
14101	7.139
14102	7.066
14103	7.101
14104	7.178
14105	7.030
14106	6.966
14107	7.005
14108	6.911
14109	7.154
14110	6.953
14111	7.188
14112	6.909
14113	6.981
14114	7.038
14115	7.092
14116	6.920
14117	7.278
14118	7.187
14119	6.987
14120	7.198
14121	7.079
14122	7.062
14123	7.003
14124	7.073
14125	7.115
14126	7.073
14127	7.221
14128	7.084
14129	7.149
14130	7.380
14131	7.130
14132	7.051
14133	7.136
14134	6.985
14135	7.013
14136	7.237
14137	7.367
14138	7.049
14139	7.234
14140	7.092
14141	7.038
14142	7.383
14143	7.158
14144	6.880
14145	6.751
14146	7.247
14147	7.373
14148	7.191
14149	7.262
14150	7.127
14151	7.083
14152	7.246
14153	7.186
14154	7.108
14155	7.057
14156	7.153
14157	7.197
14158	7.271
14159	7.063
14160	6.941
14161	7.071
14162	6.996
14163	7.297
14164	7.315
14165	7.293
14166	7.195
14167	7.084
14168	7.020
14169	7.124
14170	7.132
14171	7.080
14172	7.065
14173	6.972
14174	7.148
14175	7.225
14176	7.028
14177	6.959
14178	7.202
14179	7.175
14180	7.139
14181	7.243
14182	7.159
14183	7.154
14184	7.183
14185	7.176
14186	7.104
14187	7.096
14188	7.076
14189	7.227
14190	7.222
14191	7.280
14192	6.961
14193	7.182
14194	7.074
14195	6.899
14196	7.172
14197	7.001
14198	7.137
14199	7.106
14200	7.198
14201	7.136
14202	6.920
14203	7.083
14204	7.114
14205	7.082
14206	7.167
14207	7.088
14208	7.175
14209	7.095
14210	7.262
14211	7.251
14212	7.188
14213	7.276
14214	7.000
14215	7.175
14216	7.219
14217	7.083
14218	6.931
14219	7.117
14220	7.107
14221	7.056
14222	7.041
14223	7.111
14224	7.012
14225	7.155
14226	7.080
14227	7.130
14228	7.038
14229	7.136
14230	6.966
14231	7.162
14232	7.139
14233	7.187
14234	7.185
14235	7.284
14236	7.292
14237	7.137
14238	7.068
14239	6.771
14240	6.949
14241	7.091
14242	7.257
14243	7.087
14244	7.105
14245	7.109
14246	7.070
14247	7.064
14248	6.966
14249	6.979
14250	7.093
14251	7.027
14252	6.777
14253	6.956
14254	7.048
14255	6.930
14256	7.203
14257	7.118
14258	7.121
14259	7.166
14260	7.182
14261	7.266
14262	7.102
14263	7.159
14264	7.124
14265	7.089
14266	7.002
14267	7.016
14268	7.090
14269	7.172
14270	6.944
14271	6.864
14272	6.988
14273	7.052
14274	7.222
14275	7.320
14276	7.162
14277	6.859
14278	6.845
14279	7.175
14280	7.096
14281	7.131
14282	7.057
14283	7.195
14284	7.250
14285	7.141
14286	6.964
14287	6.971
14288	7.250
14289	7.231
14290	7.065
14291	7.088
14292	6.990
14293	7.006
14294	7.146
14295	6.973
14296	7.150
14297	7.074
14298	6.843
14299	7.141
14300	7.256
14301	7.050
14302	7.171
14303	6.965
14304	7.088
14305	7.045
14306	7.055
14307	7.302
14308	7.186
14309	6.873
14310	7.074
14311	7.242
14312	7.338
14313	7.201
14314	7.068
14315	6.989
14316	7.074
14317	7.029
14318	7.032
14319	6.894
14320	7.091
14321	7.158
14322	7.167
14323	7.148
14324	7.163
14325	6.927
14326	7.102
14327	6.974
14328	7.182
14329	7.018
14330	7.270
14331	7.383
14332	6.998
14333	7.182
14334	7.170
14335	7.243
14336	7.148
14337	7.061
14338	6.942
14339	7.050
14340	6.869
14341	7.092
14342	7.190
14343	7.205
14344	7.187
14345	6.894
14346	6.894
14347	7.131
14348	7.082
14349	7.211
14350	7.169
14351	7.050
14352	7.125
14353	7.088
14354	7.034
14355	7.035
14356	7.209
14357	7.131
14358	7.142
14359	7.032
14360	7.052
14361	6.917
14362	7.082
14363	6.993
14364	7.329
14365	7.226
14366	7.138
14367	7.015
14368	7.130
14369	7.100
14370	7.160
14371	7.096
14372	6.954
14373	7.160
14374	7.340
14375	7.246
14376	7.162
14377	7.054
14378	7.259
14379	7.197
14380	7.111
14381	7.187
14382	7.033
14383	7.178
14384	7.173
14385	7.110
14386	7.080
14387	7.209
14388	6.991
14389	7.116
14390	7.256
14391	7.152
14392	7.131
14393	7.363
14394	7.291
14395	7.243
14396	6.997
14397	7.087
14398	7.003
14399	6.906
14400	7.024
14401	7.218
14402	7.022
14403	7.072
14404	7.332
14405	7.345
14406	7.074
14407	7.129
14408	7.249
14409	7.170
14410	7.172
14411	7.158
14412	6.983
14413	7.068
14414	7.142
14415	7.009
14416	7.069
14417	7.224
14418	7.129
14419	7.105
14420	7.188
14421	7.077
14422	7.033
14423	7.164
14424	7.200
14425	7.031
14426	7.079
14427	7.165
14428	7.201
14429	7.124
14430	7.260
14431	7.305
14432	7.044
14433	7.109
14434	7.330
14435	7.286
14436	7.353
14437	7.200
14438	7.171
14439	7.041
14440	7.176
14441	7.462
14442	8.445
14443	9.908
14444	9.544
14445	8.564
14446	8.256
14447	7.984
14448	7.944
14449	7.396
14450	7.493
14451	7.360
14452	7.281
14453	7.234
14454	7.208
14455	6.955
14456	7.226
14457	7.132
14458	7.128
14459	7.109
14460	6.909
14461	7.178
14462	7.103
14463	6.918
14464	7.057
14465	6.991
14466	6.939
14467	7.106
14468	7.086
14469	6.944
14470	6.960
14471	6.971
14472	7.030
14473	7.131
14474	7.127
14475	7.166
14476	7.184
14477	7.285
14478	7.195
14479	7.176
14480	7.160
14481	7.037
14482	7.015
14483	7.151
14484	7.104
14485	7.226
14486	7.219
14487	7.229
14488	7.294
14489	7.303
14490	7.281
14491	7.241
14492	7.265
14493	7.195
14494	7.189
14495	7.067
14496	7.184
14497	7.272
14498	7.108
14499	7.012
14500	7.051
14501	7.203
14502	7.250
14503	7.167
14504	7.288
14505	7.275
14506	7.227
14507	7.121
14508	6.970
14509	7.173
14510	7.216
14511	6.952
14512	7.230
14513	7.080
14514	7.169
14515	7.049
14516	7.092
14517	6.938
14518	7.197
14519	7.365
14520	7.013
14521	7.215
14522	7.221
14523	7.031
14524	7.088
14525	6.997
14526	7.122
14527	7.072
14528	7.038
14529	7.149
14530	7.236
14531	7.154
14532	7.110
14533	7.088
14534	7.118
14535	7.182
14536	7.235
14537	7.018
14538	7.082
14539	6.871
14540	7.079
14541	7.173
14542	7.269
14543	7.135
14544	7.201
14545	7.065
14546	7.050
14547	6.895
14548	7.094
14549	7.284
14550	7.271
14551	6.967
14552	6.954
14553	7.231
14554	7.132
14555	7.015
14556	7.164
14557	7.109
14558	6.977
14559	7.256
14560	7.102
14561	7.013
14562	7.135
14563	7.147
14564	7.103
14565	7.172
14566	7.227
14567	7.266
14568	7.147
14569	6.972
14570	7.206
14571	7.016
14572	7.102
14573	7.073
14574	6.891
14575	7.077
14576	7.008
14577	7.007
14578	7.136
14579	7.181
14580	7.431
14581	7.168
14582	7.260
14583	7.186
14584	7.016
14585	7.166
14586	7.190
14587	6.980
14588	7.014
14589	6.999
14590	7.000
14591	7.017
14592	6.886
14593	7.011
14594	7.096
14595	7.076
14596	6.920
14597	7.127
14598	7.276
14599	7.160
14600	7.160
14601	7.079
14602	6.978
14603	7.073
14604	7.223
14605	7.154
14606	7.205
14607	7.238
14608	7.112
14609	7.089
14610	6.995
14611	7.056
14612	7.163
14613	7.416
14614	6.894
14615	7.044
14616	7.159
14617	7.247
14618	7.112
14619	7.241
14620	7.195
14621	7.103
14622	7.051
14623	7.238
14624	7.087
14625	7.154
14626	7.139
14627	6.969
14628	7.180
14629	7.239
14630	7.253
14631	7.336
14632	7.233
14633	7.084
14634	7.256
14635	7.136
14636	7.234
14637	7.196
14638	7.016
14639	7.112
14640	7.111
14641	7.077
14642	7.160
14643	7.151
14644	7.029
14645	7.037
14646	7.168
14647	7.165
14648	7.095
14649	6.976
14650	7.109
14651	7.328
14652	7.146
14653	7.038
14654	6.984
14655	6.971
14656	7.044
14657	7.134
14658	6.988
14659	7.030
14660	7.165
14661	7.181
14662	7.013
14663	7.059
14664	7.184
14665	6.929
14666	7.012
14667	7.174
14668	7.095
14669	7.063
14670	7.141
14671	7.076
14672	6.929
14673	7.042
14674	7.092
14675	7.175
14676	7.095
14677	7.230
14678	7.157
14679	7.115
14680	7.238
14681	7.220
14682	7.095
14683	7.114
14684	7.082
14685	7.118
14686	7.145
14687	7.150
14688	7.163
14689	7.180
14690	7.196
14691	7.173
14692	7.103
14693	7.144
14694	7.156
14695	7.160
14696	7.186
14697	7.086
14698	7.015
14699	7.225
14700	6.950
14701	7.035
14702	7.087
14703	7.006
14704	7.098
14705	7.039
14706	7.138
14707	7.113
14708	7.156
14709	7.110
14710	7.263
14711	7.293
14712	7.123
14713	7.109
14714	7.143
14715	7.190
14716	7.049
14717	7.233
14718	7.097
14719	7.122
14720	7.108
14721	7.196
14722	7.130
14723	7.168
14724	7.179
14725	7.029
14726	7.338
14727	7.224
14728	7.107
14729	7.042
14730	7.083
14731	7.206
14732	7.115
14733	7.178
14734	7.187
14735	6.991
14736	7.164
14737	7.173
14738	7.134
14739	7.078
14740	7.059
14741	7.029
14742	7.042
14743	7.090
14744	7.186
14745	7.121
14746	7.157
14747	7.002
14748	7.026
14749	7.208
14750	7.014
14751	6.975
14752	7.048
14753	7.109
14754	7.115
14755	7.244
14756	7.315
14757	7.150
14758	7.173
14759	7.092
14760	7.278
14761	7.282
14762	7.258
14763	6.909
14764	7.026
14765	7.073
14766	7.054
14767	7.127
14768	7.128
14769	7.084
14770	6.988
14771	7.206
14772	6.985
14773	7.181
14774	7.199
14775	7.114
14776	7.251
14777	7.247
14778	7.289
14779	7.150
14780	7.221
14781	7.165
14782	7.006
14783	6.997
14784	7.355
14785	7.023
14786	7.121
14787	7.183
14788	6.926
14789	7.031
14790	7.162
14791	7.142
14792	7.309
14793	7.163
14794	7.143
14795	7.150
14796	6.928
14797	7.134
14798	6.781
14799	6.835
14800	7.063
14801	7.013
14802	7.172
14803	7.094
14804	7.045
14805	6.997
14806	7.142
14807	7.083
14808	7.197
14809	7.208
14810	7.277
14811	7.224
14812	7.122
14813	7.256
14814	7.120
14815	7.096
14816	7.093
