### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
11496	7.085
11497	7.210
11498	7.277
11499	7.087
11500	7.184
11501	7.207
11502	7.057
11503	7.127
11504	7.161
11505	7.074
11506	7.029
11507	7.089
11508	7.292
11509	7.187
11510	7.127
11511	7.088
11512	7.161
11513	7.091
11514	7.004
11515	7.030
11516	7.000
11517	7.140
11518	7.156
11519	7.138
11520	7.143
11521	7.170
11522	7.157
11523	7.053
11524	7.038
11525	7.205
11526	7.174
11527	7.013
11528	7.034
11529	7.275
11530	7.298
11531	7.075
11532	7.109
11533	7.039
11534	7.190
11535	7.000
11536	7.177
11537	7.440
11538	7.168
11539	7.094
11540	7.152
11541	7.158
11542	7.148
11543	7.053
11544	7.105
11545	7.074
11546	7.231
11547	7.191
11548	7.165
11549	7.143
11550	7.013
11551	7.033
11552	7.127
11553	6.958
11554	6.942
11555	7.231
11556	7.127
11557	7.140
11558	7.303
11559	7.142
11560	6.916
11561	7.067
11562	7.271
11563	7.267
11564	7.201
11565	7.024
11566	6.933
11567	7.075
11568	7.179
11569	7.270
11570	7.132
11571	7.259
11572	7.281
11573	7.091
11574	7.203
11575	6.965
11576	7.102
11577	7.296
11578	7.057
11579	7.147
11580	7.009
11581	7.006
11582	7.134
11583	7.195
11584	7.100
11585	7.075
11586	7.106
11587	7.294
11588	7.308
11589	7.252
11590	7.032
11591	7.244
11592	7.217
11593	7.221
11594	7.111
11595	7.022
11596	7.253
11597	7.197
11598	7.188
11599	7.133
11600	7.111
11601	7.093
11602	7.210
11603	7.146
11604	7.035
11605	7.202
11606	6.981
11607	6.917
11608	7.150
11609	7.037
11610	7.078
11611	7.204
11612	7.105
11613	6.966
11614	7.287
11615	7.235
11616	7.128
11617	7.132
11618	7.101
11619	6.989
11620	7.113
11621	7.037
11622	7.115
11623	7.270
11624	7.238
11625	7.074
11626	7.102
11627	7.264
11628	7.032
11629	7.001
11630	7.181
11631	7.153
11632	7.053
11633	6.950
11634	7.203
11635	7.022
11636	6.977
11637	7.437
11638	7.172
11639	7.085
11640	7.438
11641	7.245
11642	7.168
11643	7.254
11644	7.222
11645	7.293
11646	7.225
11647	7.170
11648	7.132
11649	7.170
11650	7.105
11651	7.093
11652	7.158
11653	7.026
11654	7.031
11655	6.971
11656	6.978
11657	7.051
11658	7.306
11659	7.059
11660	7.123
11661	7.204
11662	6.972
11663	7.092
11664	6.970
11665	7.213
11666	7.135
11667	7.078
11668	7.150
11669	7.062
11670	7.002
11671	7.114
11672	6.988
11673	7.072
11674	7.115
11675	7.016
11676	6.976
11677	6.924
11678	6.986
11679	7.033
11680	7.036
11681	7.088
11682	7.141
11683	7.148
11684	6.851
11685	7.241
11686	7.225
11687	7.116
11688	7.174
11689	7.133
11690	6.995
11691	7.386
11692	7.069
11693	6.960
11694	7.123
11695	7.223
11696	7.186
11697	7.033
11698	6.954
11699	7.160
11700	7.157
11701	7.138
11702	7.165
11703	7.057
11704	7.137
11705	7.014
11706	7.068
11707	6.875
11708	7.056
11709	7.132
11710	7.184
11711	7.341
11712	7.102
11713	7.076
11714	7.078
11715	7.013
11716	7.222
11717	7.086
11718	7.113
11719	6.981
11720	7.090
11721	7.084
11722	7.134
11723	7.074
11724	7.328
11725	7.126
11726	7.142
11727	7.309
11728	7.190
11729	7.301
11730	7.166
11731	7.100
11732	7.104
11733	7.264
11734	7.220
11735	7.019
11736	7.105
11737	7.077
11738	6.886
11739	7.046
11740	7.097
11741	7.058
11742	7.278
11743	7.239
11744	7.235
11745	7.190
11746	7.203
11747	7.301
11748	7.185
11749	7.025
11750	7.155
11751	7.222
11752	7.135
11753	7.074
11754	7.217
11755	7.077
11756	7.055
11757	7.144
11758	7.115
11759	7.060
11760	7.221
11761	7.202
11762	7.241
11763	7.243
11764	7.126
11765	7.047
11766	7.309
11767	7.191
11768	6.847
11769	6.978
11770	7.317
11771	7.238
11772	7.182
11773	7.138
11774	7.103
11775	6.956
11776	7.035
11777	7.182
11778	7.320
11779	7.099
11780	6.898
11781	7.145
11782	7.155
11783	7.200
11784	6.986
11785	7.042
11786	7.185
11787	7.034
11788	7.090
11789	7.112
11790	7.079
11791	7.282
11792	7.115
11793	7.248
11794	7.171
11795	7.089
11796	7.020
11797	6.968
11798	7.077
11799	7.198
11800	7.173
11801	7.062
11802	7.041
11803	7.130
11804	7.269
11805	7.238
11806	7.021
11807	7.009
11808	6.983
11809	6.950
11810	7.210
11811	7.094
11812	7.075
11813	7.071
11814	7.188
11815	7.355
11816	7.239
11817	7.136
11818	6.961
11819	7.277
11820	7.189
11821	7.277
11822	7.208
11823	7.223
11824	7.211
11825	7.157
11826	6.990
11827	7.191
11828	7.305
11829	7.047
11830	6.820
11831	6.861
11832	7.145
11833	7.057
11834	7.191
11835	7.190
11836	7.186
11837	7.000
11838	6.990
11839	7.116
11840	7.281
11841	7.164
11842	7.214
11843	7.088
11844	7.140
11845	7.161
11846	6.991
11847	6.970
11848	6.972
11849	6.937
11850	7.094
11851	7.060
11852	6.947
11853	7.062
11854	7.123
11855	7.004
11856	7.004
11857	7.139
11858	7.036
11859	7.322
11860	7.063
11861	7.214
11862	7.324
11863	7.094
11864	7.207
11865	7.154
11866	7.176
11867	7.309
11868	7.308
11869	7.260
11870	7.151
11871	7.133
11872	6.957
11873	7.111
11874	7.335
11875	7.020
11876	7.136
11877	7.083
11878	7.014
11879	7.137
11880	7.017
11881	7.357
11882	7.207
11883	7.129
11884	7.000
11885	7.247
11886	7.259
11887	7.077
11888	7.131
11889	7.067
11890	7.170
11891	6.985
11892	6.990
11893	7.116
11894	7.165
11895	6.980
11896	7.197
11897	7.244
11898	7.086
11899	7.263
11900	7.273
11901	7.297
11902	7.211
11903	7.291
11904	7.232
11905	6.992
11906	7.072
11907	7.453
11908	7.864
11909	8.783
11910	8.283
11911	8.373
11912	8.813
11913	8.145
11914	7.530
11915	7.339
11916	7.696
11917	8.151
11918	7.717
11919	7.422
11920	7.419
11921	7.199
11922	7.355
11923	7.180
11924	7.148
11925	7.192
11926	7.149
11927	7.240
11928	7.082
11929	7.211
11930	7.115
11931	7.043
11932	7.019
11933	6.967
11934	7.075
11935	7.238
11936	6.951
11937	7.051
11938	7.177
11939	7.167
11940	7.187
11941	7.157
11942	7.102
11943	6.994
11944	7.131
11945	7.266
11946	7.113
11947	6.919
11948	7.121
11949	7.214
11950	7.224
11951	7.129
11952	6.991
11953	7.277
11954	7.135
11955	7.364
11956	6.988
11957	7.055
11958	7.285
11959	7.308
11960	7.314
11961	7.139
11962	7.045
11963	7.439
11964	7.223
11965	7.093
11966	7.066
11967	7.396
11968	7.335
11969	7.155
11970	7.115
11971	7.046
11972	7.076
11973	7.099
11974	7.201
11975	7.055
11976	7.020
11977	7.157
11978	7.169
11979	7.167
11980	7.232
11981	7.365
11982	7.208
11983	7.320
11984	7.082
11985	7.219
11986	7.086
11987	7.173
11988	7.111
11989	6.931
11990	7.209
11991	7.129
11992	7.004
11993	7.174
11994	7.185
11995	7.175
11996	7.098
11997	6.911
11998	7.032
11999	7.129
12000	7.027
12001	7.301
12002	7.143
12003	6.950
12004	7.152
12005	7.058
12006	7.047
12007	7.056
12008	7.271
12009	7.326
12010	7.126
12011	7.232
12012	7.047
12013	7.104
12014	7.172
12015	7.082
12016	7.182
12017	7.117
12018	7.102
12019	7.296
12020	7.145
12021	7.164
12022	7.116
12023	7.227
12024	7.283
12025	7.126
12026	7.238
12027	7.131
12028	7.277
12029	7.327
12030	7.288
12031	7.090
12032	7.303
12033	7.127
12034	7.170
12035	7.092
12036	7.003
12037	7.047
12038	7.067
12039	7.161
12040	7.152
12041	7.116
12042	7.281
12043	7.093
12044	7.099
12045	7.129
12046	7.101
12047	7.123
12048	7.132
12049	7.175
12050	6.967
12051	7.109
12052	6.991
12053	6.977
12054	7.276
12055	7.155
12056	7.099
12057	7.223
12058	7.154
12059	7.205
12060	7.169
12061	7.218
12062	7.112
12063	7.204
12064	7.235
12065	7.086
12066	6.955
12067	7.048
12068	7.231
12069	7.239
12070	7.129
12071	7.234
12072	7.005
12073	6.912
12074	6.985
12075	7.079
12076	7.034
12077	7.171
12078	7.128
12079	7.152
12080	7.155
12081	7.165
12082	7.168
12083	7.153
12084	7.238
12085	7.104
12086	6.930
12087	7.124
12088	7.023
12089	7.330
12090	7.222
12091	7.026
12092	7.198
12093	6.885
12094	7.030
12095	7.259
12096	7.072
12097	7.088
12098	6.980
12099	7.306
12100	7.104
12101	7.220
12102	7.063
12103	7.405
12104	7.309
12105	7.137
12106	7.027
12107	7.062
12108	7.187
12109	7.113
12110	7.163
12111	6.973
12112	7.107
12113	7.234
12114	7.070
12115	7.123
12116	7.079
12117	7.338
12118	7.300
12119	7.151
12120	6.965
12121	7.048
12122	7.174
12123	7.014
12124	7.051
12125	6.940
12126	7.260
12127	7.233
12128	7.057
12129	7.157
12130	7.218
12131	7.019
12132	7.107
12133	7.075
12134	7.223
12135	7.190
12136	7.086
12137	7.217
12138	7.135
12139	7.109
12140	7.080
12141	7.094
12142	7.046
12143	7.148
12144	7.114
12145	7.253
12146	6.910
12147	7.069
12148	7.083
12149	7.058
12150	6.970
12151	6.978
12152	7.063
12153	7.198
12154	7.090
12155	7.016
12156	7.089
12157	6.802
12158	6.886
12159	6.975
12160	7.104
12161	7.045
12162	7.104
12163	7.258
12164	6.936
12165	6.958
12166	7.059
12167	6.976
12168	7.164
12169	7.033
12170	7.260
12171	7.049
12172	7.264
12173	7.086
12174	7.350
12175	7.109
12176	6.998
12177	6.975
12178	7.106
12179	7.060
12180	6.953
12181	7.108
12182	7.066
12183	7.048
12184	7.239
12185	7.138
12186	7.208
12187	7.192
12188	7.133
12189	7.097
12190	7.118
12191	6.906
12192	7.026
12193	7.106
12194	7.156
12195	7.130
12196	7.265
12197	7.164
12198	7.230
12199	7.085
12200	7.027
12201	7.080
12202	7.163
12203	7.353
12204	7.247
12205	7.041
12206	7.168
12207	7.142
12208	7.067
12209	7.145
12210	7.177
12211	7.230
12212	7.007
12213	7.054
12214	7.008
12215	6.931
12216	7.067
12217	7.143
12218	7.079
12219	7.137
12220	7.130
12221	7.374
12222	7.082
12223	7.196
12224	6.921
12225	6.939
12226	7.033
12227	7.049
12228	7.192
12229	7.126
12230	7.024
12231	7.038
12232	7.162
12233	7.060
12234	6.995
12235	7.218
12236	7.207
12237	6.929
12238	7.053
12239	7.025
12240	7.101
12241	7.071
12242	7.265
12243	7.337
12244	7.154
12245	7.176
12246	7.145
12247	6.898
12248	7.255
12249	7.448
12250	7.123
12251	7.061
12252	7.278
12253	7.180
12254	7.156
12255	7.122
12256	7.080
12257	7.222
12258	7.030
12259	7.202
12260	7.265
12261	7.072
12262	6.969
12263	7.099
12264	7.016
12265	7.038
12266	7.279
12267	7.002
12268	6.977
12269	7.299
12270	7.105
12271	6.976
12272	7.005
12273	7.155
12274	7.264
12275	7.181
12276	7.268
12277	7.182
12278	7.246
12279	7.208
12280	7.181
12281	7.017
12282	7.109
12283	7.408
12284	7.288
12285	7.180
12286	7.417
12287	7.408
12288	7.193
12289	7.243
12290	7.181
12291	7.062
12292	6.915
12293	7.196
12294	6.965
12295	7.053
12296	7.221
12297	7.071
12298	7.104
12299	7.096
12300	6.990
12301	7.068
12302	7.114
12303	7.323
12304	7.056
12305	7.122
12306	7.121
12307	7.079
12308	7.097
12309	7.268
12310	7.112
12311	6.933
12312	7.164
12313	7.130
12314	7.125
12315	7.270
12316	7.203
12317	6.941
12318	7.083
12319	7.305
12320	7.302
12321	7.219
12322	7.060
12323	7.055
12324	7.191
12325	7.334
12326	7.177
12327	7.001
12328	7.079
12329	7.097
12330	7.062
12331	7.093
12332	7.052
12333	6.922
12334	7.048
12335	6.939
12336	7.158
12337	7.055
12338	7.064
12339	7.219
12340	7.171
12341	7.097
12342	7.091
12343	7.090
12344	7.090
12345	7.142
12346	7.119
12347	7.099
12348	7.201
12349	7.119
12350	7.029
12351	7.138
12352	7.094
12353	7.115
12354	7.180
12355	7.230
12356	7.053
12357	7.176
12358	7.355
12359	7.254
12360	7.058
12361	7.060
12362	6.980
12363	7.049
12364	7.171
12365	7.008
12366	6.870
12367	6.984
12368	7.038
12369	7.203
12370	7.040
12371	7.248
12372	7.106
12373	7.105
12374	7.031
12375	6.991
12376	7.081
12377	6.957
12378	7.084
12379	7.044
12380	6.989
12381	7.173
12382	6.959
12383	7.065
12384	7.287
12385	6.999
12386	7.057
12387	6.993
12388	7.119
12389	7.065
12390	7.143
12391	6.985
12392	7.160
12393	7.230
12394	7.297
12395	7.164
12396	7.185
12397	6.937
12398	7.101
12399	7.386
12400	7.055
12401	7.078
12402	6.926
12403	7.165
12404	7.156
12405	7.272
12406	7.053
12407	7.187
12408	7.108
12409	7.198
12410	7.127
12411	7.036
12412	7.025
12413	7.056
12414	7.066
12415	7.126
12416	7.108
12417	6.966
12418	7.309
12419	7.096
12420	7.314
12421	7.218
12422	7.115
12423	7.162
12424	7.129
12425	7.177
12426	7.294
12427	7.233
12428	7.273
12429	7.210
12430	7.131
12431	7.385
12432	7.231
12433	7.286
12434	7.175
12435	7.123
12436	7.255
12437	7.046
12438	7.073
12439	7.262
12440	7.095
12441	7.166
12442	7.315
12443	7.260
12444	7.116
12445	7.173
12446	7.171
12447	7.234
12448	7.146
12449	7.088
12450	7.249
12451	7.242
12452	7.091
12453	7.025
12454	7.026
12455	7.142
12456	7.242
12457	7.127
12458	7.136
12459	7.282
12460	7.182
12461	7.110
12462	7.112
12463	7.033
12464	7.085
12465	6.937
12466	7.098
12467	7.282
12468	7.080
12469	7.255
12470	6.896
12471	7.030
12472	7.015
12473	7.100
12474	7.100
12475	7.368
12476	7.185
12477	7.377
12478	7.168
12479	7.222
12480	7.080
12481	7.203
12482	7.154
12483	7.056
12484	7.024
12485	7.095
12486	7.175
12487	7.206
12488	7.234
12489	7.351
12490	7.348
12491	7.229
12492	7.204
12493	7.003
12494	7.216
12495	7.120
12496	7.007
12497	7.167
12498	7.211
12499	7.232
12500	6.995
12501	6.958
12502	7.045
12503	7.237
12504	7.386
12505	7.200
12506	7.138
12507	7.114
12508	7.283
12509	7.212
12510	7.171
12511	7.153
12512	7.259
12513	7.223
12514	7.194
12515	7.023
12516	6.896
12517	7.030
12518	7.051
12519	7.148
12520	7.249
12521	7.088
12522	6.974
12523	7.194
12524	7.171
12525	7.024
12526	7.056
12527	7.145
12528	7.097
12529	7.067
12530	6.906
12531	6.848
12532	7.221
12533	7.195
12534	7.148
12535	7.127
12536	6.915
12537	7.032
12538	7.162
12539	7.101
12540	7.045
12541	7.023
12542	7.229
12543	7.132
12544	7.164
12545	7.256
12546	7.118
12547	7.107
12548	7.158
12549	7.178
12550	7.125
12551	7.147
12552	7.205
12553	7.220
12554	7.179
12555	6.977
12556	7.041
12557	6.858
12558	7.064
12559	7.242
12560	7.196
12561	7.185
12562	7.251
12563	7.040
12564	7.017
12565	7.197
12566	7.369
12567	7.239
12568	7.165
12569	7.210
12570	7.099
12571	6.922
12572	7.192
12573	7.154
12574	7.162
12575	7.090
12576	6.990
12577	7.126
12578	7.082
12579	7.241
12580	7.250
12581	7.229
12582	7.327
12583	7.172
12584	7.158
12585	7.051
12586	6.919
12587	7.120
12588	7.297
12589	7.194
12590	6.968
12591	7.066
12592	7.275
12593	7.130
12594	7.039
12595	7.125
12596	7.384
12597	7.184
12598	7.239
12599	7.234
12600	7.071
12601	7.126
12602	7.201
12603	6.973
12604	6.921
12605	7.079
12606	7.275
12607	6.992
12608	7.114
12609	7.182
12610	6.934
12611	7.030
12612	7.101
12613	7.156
12614	7.034
12615	7.031
12616	7.016
12617	7.161
12618	7.211
12619	7.131
12620	7.013
12621	7.030
12622	7.208
12623	7.097
12624	6.960
12625	7.062
12626	7.023
12627	7.014
12628	7.188
12629	7.153
12630	6.956
12631	7.049
12632	7.069
12633	7.194
12634	6.975
12635	7.074
12636	7.147
12637	7.190
12638	7.130
12639	7.138
12640	7.268
12641	7.264
12642	7.411
12643	7.269
12644	6.990
12645	7.123
12646	6.956
12647	7.041
12648	7.299
12649	7.188
12650	7.277
12651	7.106
12652	7.194
12653	7.154
12654	7.175
12655	7.029
12656	7.119
12657	7.192
12658	6.999
12659	7.045
12660	7.265
12661	6.976
12662	7.196
12663	7.247
12664	7.166
12665	7.223
12666	7.312
12667	7.048
12668	7.202
12669	7.146
12670	7.324
12671	7.316
12672	7.235
12673	7.485
12674	7.227
12675	7.109
12676	7.232
12677	7.347
12678	7.038
12679	7.309
12680	7.313
12681	7.242
12682	7.546
12683	7.350
12684	7.406
12685	7.401
12686	7.268
12687	7.034
12688	7.142
12689	7.168
12690	7.079
12691	7.068
12692	6.932
12693	7.072
12694	7.187
12695	7.142
12696	7.181
12697	7.220
12698	6.988
12699	6.921
12700	7.046
12701	7.094
12702	6.988
12703	7.220
12704	7.138
12705	7.218
12706	7.237
12707	7.414
12708	7.219
12709	7.192
12710	7.484
12711	7.437
12712	7.309
12713	7.431
12714	7.305
12715	7.192
12716	7.262
12717	7.299
12718	7.284
12719	7.194
12720	7.185
12721	7.415
12722	7.519
12723	8.448
12724	9.502
12725	8.560
12726	8.680
12727	8.230
12728	7.584
12729	7.639
12730	7.573
12731	7.328
12732	7.420
12733	7.207
12734	7.000
12735	7.027
12736	6.998
12737	7.125
12738	7.263
12739	7.327
12740	7.262
12741	7.366
12742	7.221
12743	6.949
12744	6.935
12745	7.013
12746	7.082
12747	7.054
12748	7.195
12749	7.355
12750	7.115
12751	7.217
12752	6.989
12753	6.916
12754	7.012
12755	7.317
12756	7.224
12757	7.151
12758	7.179
12759	7.313
12760	7.366
12761	7.265
12762	7.265
12763	7.174
12764	7.090
12765	6.928
12766	7.023
12767	7.207
12768	7.253
12769	7.169
12770	7.259
12771	7.106
12772	7.161
12773	7.174
12774	7.058
12775	7.180
12776	7.090
12777	7.227
12778	7.445
12779	7.434
12780	7.093
12781	6.960
12782	7.149
12783	7.019
12784	7.131
12785	7.075
12786	7.115
12787	7.293
12788	7.172
12789	7.181
12790	7.037
12791	7.011
12792	6.992
12793	7.091
12794	7.094
12795	7.014
12796	7.193
12797	7.226
12798	7.237
12799	7.155
12800	7.047
12801	6.934
12802	7.001
12803	6.980
12804	7.149
12805	6.992
12806	6.979
12807	6.901
12808	6.993
12809	7.184
12810	7.379
12811	7.372
12812	6.953
12813	7.105
12814	7.161
12815	7.326
12816	7.064
12817	7.052
12818	7.127
12819	7.181
12820	6.963
12821	7.007
12822	7.131
12823	7.221
12824	7.254
12825	7.241
12826	7.069
12827	7.186
12828	7.180
12829	7.224
12830	7.054
12831	7.142
12832	7.185
12833	7.170
12834	7.130
12835	7.018
12836	7.131
12837	7.231
12838	7.088
12839	7.115
12840	7.041
12841	7.199
12842	7.074
12843	7.007
12844	7.075
12845	6.868
12846	7.062
12847	6.965
12848	7.117
12849	7.011
12850	6.998
12851	7.068
12852	7.145
12853	7.088
12854	7.015
12855	6.972
12856	7.350
12857	7.292
12858	7.016
12859	6.967
12860	7.213
12861	7.070
12862	7.070
12863	7.165
12864	6.922
12865	7.141
12866	7.222
12867	7.331
12868	7.088
12869	6.991
12870	6.943
12871	6.793
12872	6.968
12873	7.029
12874	6.965
12875	7.247
12876	7.026
12877	6.907
12878	6.899
12879	7.261
12880	7.336
12881	7.157
12882	7.006
12883	7.048
12884	7.112
12885	6.972
12886	6.975
12887	7.115
12888	7.140
12889	7.010
12890	6.961
12891	7.122
12892	7.226
12893	7.184
12894	7.056
12895	7.110
12896	7.116
12897	7.269
12898	7.330
12899	7.133
12900	7.038
12901	7.026
12902	7.070
12903	7.338
12904	7.117
12905	7.188
12906	7.189
12907	6.985
12908	7.051
12909	7.171
12910	7.168
12911	7.106
12912	7.116
12913	7.232
12914	7.176
12915	7.022
12916	7.184
12917	7.285
12918	7.349
12919	7.219
12920	7.041
12921	7.067
12922	7.002
12923	6.909
12924	7.064
12925	7.120
12926	7.200
12927	7.119
12928	7.122
12929	7.184
12930	7.105
12931	7.145
12932	7.222
12933	7.046
12934	7.049
12935	7.032
12936	7.107
12937	7.017
12938	6.992
12939	7.102
12940	7.217
12941	7.089
12942	7.164
12943	7.045
12944	7.082
12945	7.124
12946	7.012
12947	7.072
12948	7.174
12949	7.216
12950	7.141
12951	7.078
12952	7.227
12953	7.039
12954	7.210
12955	7.036
12956	7.079
12957	7.145
12958	7.036
12959	7.276
12960	7.144
12961	7.193
12962	7.037
12963	7.234
12964	7.261
12965	7.287
12966	7.046
12967	7.245
12968	7.021
12969	7.141
12970	7.294
12971	7.121
12972	7.062
12973	7.222
12974	7.138
12975	7.084
12976	7.075
12977	7.051
12978	6.893
12979	7.190
12980	7.197
12981	7.299
12982	7.305
12983	7.217
12984	7.307
12985	7.184
12986	7.023
12987	6.996
12988	7.071
12989	6.968
12990	7.081
12991	7.138
12992	7.098
12993	6.951
12994	7.131
12995	7.086
12996	7.144
12997	7.055
12998	7.082
12999	6.977
13000	7.213
13001	7.251
13002	7.136
13003	7.018
13004	7.181
13005	7.072
13006	7.144
13007	7.217
13008	7.239
13009	6.960
13010	7.080
13011	7.040
13012	7.289
13013	6.998
13014	7.285
13015	7.448
13016	7.052
13017	7.208
13018	7.163
13019	6.991
13020	7.103
13021	7.211
13022	7.123
13023	7.193
13024	7.189
13025	6.993
13026	7.212
13027	7.254
13028	7.099
13029	7.282
13030	7.307
13031	6.958
13032	7.055
13033	7.066
13034	7.061
13035	7.099
13036	6.955
13037	6.941
13038	7.040
13039	7.219
13040	7.454
13041	7.330
13042	7.266
13043	7.044
13044	7.266
13045	7.099
13046	7.247
13047	7.085
13048	6.943
13049	7.195
13050	6.962
13051	7.300
13052	7.222
13053	7.179
13054	7.190
13055	6.979
13056	6.902
13057	6.721
13058	6.925
13059	6.985
13060	7.206
13061	7.402
13062	7.015
13063	6.887
13064	6.886
13065	6.942
13066	7.043
13067	7.238
13068	7.107
13069	7.249
13070	7.208
13071	7.084
13072	7.047
13073	6.855
13074	6.986
13075	7.090
13076	7.070
13077	7.151
13078	7.274
13079	7.226
13080	7.301
13081	7.100
13082	7.101
13083	7.154
13084	6.905
13085	6.928
13086	7.069
13087	7.000
13088	6.853
13089	7.162
13090	7.224
13091	7.079
13092	7.114
13093	6.936
13094	7.044
13095	7.213
13096	7.129
13097	7.017
13098	7.051
13099	7.091
13100	7.082
13101	7.042
13102	7.079
13103	7.345
13104	7.222
13105	7.236
13106	7.130
13107	7.159
13108	6.956
13109	6.970
13110	7.078
13111	6.981
13112	6.848
13113	7.163
13114	7.015
13115	6.941
13116	7.065
13117	7.072
13118	7.101
13119	7.133
13120	7.167
13121	7.167
13122	7.153
13123	7.039
13124	7.268
13125	7.168
13126	7.092
13127	7.197
13128	7.119
13129	7.061
13130	7.125
13131	7.046
13132	6.924
13133	7.023
13134	7.083
13135	7.054
13136	7.198
13137	7.151
13138	6.995
13139	6.906
13140	7.120
13141	7.136
13142	7.015
13143	6.849
13144	7.104
13145	7.247
13146	7.057
13147	7.270
13148	7.154
13149	7.063
13150	7.290
13151	7.171
13152	7.105
13153	7.163
13154	7.063
13155	7.242
13156	7.369
13157	7.382
13158	7.007
13159	6.942
13160	6.900
13161	7.076
13162	7.198
13163	7.279
13164	7.086
13165	7.165
13166	7.139
13167	7.371
13168	7.172
13169	7.126
13170	7.285
13171	7.094
13172	7.152
13173	7.070
13174	7.154
13175	6.995
13176	7.127
13177	7.255
13178	7.324
13179	7.225
13180	7.179
13181	7.093
13182	7.004
13183	7.164
13184	7.205
13185	7.032
13186	7.113
13187	7.180
13188	7.097
13189	7.038
13190	7.061
13191	7.069
13192	7.149
13193	6.980
13194	6.939
13195	7.088
13196	7.133
13197	7.104
13198	6.956
13199	7.204
13200	7.223
13201	7.000
13202	7.012
13203	6.841
13204	7.023
13205	6.904
13206	7.220
13207	7.180
13208	7.150
13209	7.263
13210	6.901
13211	6.880
13212	7.021
13213	7.098
13214	7.176
13215	7.244
13216	7.064
13217	7.064
13218	7.155
13219	7.124
13220	7.001
13221	7.296
13222	7.377
13223	7.159
13224	7.176
13225	7.021
13226	6.844
13227	7.128
13228	7.347
13229	7.072
13230	7.067
13231	7.085
13232	7.130
13233	7.131
13234	6.995
13235	7.148
13236	6.913
13237	7.022
13238	7.145
13239	7.153
13240	7.049
13241	7.204
13242	7.243
13243	7.144
13244	7.162
13245	7.165
13246	7.168
13247	7.162
13248	7.129
13249	6.975
13250	7.153
13251	6.941
13252	7.114
13253	7.056
13254	7.125
13255	7.076
13256	6.929
13257	7.246
13258	7.154
13259	7.220
13260	7.164
13261	7.009
13262	7.085
13263	6.966
13264	7.261
13265	7.126
13266	7.087
13267	6.966
13268	7.124
13269	7.256
13270	7.199
13271	7.118
13272	7.279
13273	7.214
13274	6.976
13275	7.074
13276	7.146
13277	7.029
13278	7.092
13279	7.095
13280	7.131
13281	7.279
13282	7.083
13283	6.983
13284	6.738
13285	6.958
13286	7.071
13287	7.167
13288	7.060
13289	7.027
13290	7.031
13291	7.226
13292	7.271
13293	7.171
13294	7.134
13295	7.258
13296	7.201
13297	7.033
13298	7.186
13299	7.344
13300	7.179
13301	7.112
13302	7.073
13303	7.078
13304	7.150
13305	7.253
13306	7.337
13307	7.104
13308	7.082
13309	7.130
13310	7.218
13311	7.177
13312	7.174
13313	7.323
13314	7.219
13315	6.913
13316	7.118
13317	7.121
13318	7.249
13319	7.006
13320	6.894
13321	7.144
13322	7.093
13323	7.104
13324	6.996
13325	6.977
13326	7.267
13327	7.150
13328	7.003
13329	7.010
13330	7.052
13331	7.203
13332	7.010
13333	7.040
13334	6.980
13335	7.088
13336	7.118
13337	7.117
13338	7.198
13339	6.882
13340	7.224
13341	7.010
13342	6.986
13343	7.175
13344	7.321
13345	7.070
13346	7.141
13347	7.159
13348	6.997
13349	7.072
13350	7.380
13351	7.125
13352	7.068
13353	7.111
13354	7.030
13355	7.219
13356	7.128
13357	7.140
13358	7.259
13359	7.279
13360	7.210
13361	7.159
13362	7.151
13363	7.155
13364	7.025
13365	7.018
13366	7.055
13367	7.324
13368	7.210
13369	7.228
13370	7.222
13371	7.102
13372	7.356
13373	6.997
13374	7.015
13375	7.041
13376	7.220
13377	7.300
13378	7.064
13379	6.956
13380	7.050
13381	7.092
13382	7.148
13383	7.113
13384	7.193
13385	7.355
13386	7.239
13387	7.230
13388	7.294
13389	6.990
13390	7.020
13391	6.859
13392	7.168
13393	7.168
13394	7.211
13395	7.211
13396	7.250
13397	7.171
13398	7.035
13399	7.127
13400	7.014
13401	7.044
13402	7.109
13403	7.176
13404	7.172
13405	7.262
13406	7.069
13407	7.024
13408	7.042
13409	7.192
13410	7.036
13411	6.990
13412	7.065
13413	7.080
13414	7.028
13415	7.084
13416	7.016
13417	7.065
13418	6.922
13419	6.902
13420	7.162
13421	7.066
13422	6.965
13423	6.903
13424	6.824
13425	7.062
13426	7.347
13427	7.126
13428	7.143
13429	6.970
13430	7.044
13431	7.076
13432	6.951
13433	6.943
13434	6.961
13435	7.058
13436	6.961
13437	6.978
13438	7.132
13439	6.980
13440	7.278
13441	7.075
13442	7.135
13443	7.029
13444	7.029
13445	7.050
13446	7.245
13447	7.324
13448	7.062
13449	7.079
13450	7.076
13451	7.243
13452	7.045
13453	7.103
13454	7.054
13455	7.017
13456	7.213
13457	7.091
13458	7.013
13459	7.087
13460	7.140
13461	6.940
13462	7.087
13463	7.113
13464	7.236
13465	7.148
13466	6.940
13467	7.038
13468	7.134
13469	6.966
13470	7.263
13471	7.189
13472	7.021
13473	7.143
13474	6.981
